https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MANA,Volume BTC,tradecount
1558915200000,2019-05-27,MANABTC,6.87e-06,7.11e-06,6.69e-06,6.89e-06,12059206.0,83.10143465,5002
1558828800000,2019-05-26,MANABTC,7.45e-06,8.08e-06,6.63e-06,6.87e-06,30410968.0,223.77474556,10018
1558742400000,2019-05-25,MANABTC,7.45e-06,7.85e-06,7.35e-06,7.43e-06,10688145.0,80.05498675,4617
1558656000000,2019-05-24,MANABTC,7.96e-06,8.73e-06,7.22e-06,7.44e-06,60419920.0,479.57946992,17551
1558569600000,2019-05-23,MANABTC,7.27e-06,8.34e-06,7.06e-06,7.95e-06,44619953.0,339.20159412,14319
1558483200000,2019-05-22,MANABTC,7.19e-06,7.74e-06,7.07e-06,7.27e-06,29125887.0,215.2081863,9976
1558396800000,2019-05-21,MANABTC,6.79e-06,7.56e-06,6.74e-06,7.19e-06,22794430.0,162.41937328,7506
1558310400000,2019-05-20,MANABTC,6.85e-06,6.99e-06,6.7e-06,6.78e-06,15439889.0,105.4275642,4953
1558224000000,2019-05-19,MANABTC,7.47e-06,7.5e-06,6.81e-06,6.84e-06,13231901.0,94.28999572,4719
1558137600000,2019-05-18,MANABTC,7.33e-06,7.81e-06,7.28e-06,7.48e-06,23141239.0,174.67226454,8566
1558051200000,2019-05-17,MANABTC,7.26e-06,7.49e-06,6.6e-06,7.36e-06,33394998.0,234.89395231,10589
1557964800000,2019-05-16,MANABTC,6.95e-06,7.7e-06,6.65e-06,7.24e-06,50160293.0,357.31390129,15701
1557878400000,2019-05-15,MANABTC,6.36e-06,7.35e-06,6.25e-06,6.93e-06,25621737.0,175.90577747,8911
1557792000000,2019-05-14,MANABTC,6.04e-06,6.44e-06,5.95e-06,6.35e-06,13733661.0,84.78745623,5399
1557705600000,2019-05-13,MANABTC,6.64e-06,7.49e-06,5.82e-06,6.03e-06,29206325.0,192.19347157,10293
1557619200000,2019-05-12,MANABTC,7.01e-06,7.05e-06,6.01e-06,6.63e-06,13870003.0,91.61533425,4665
1557532800000,2019-05-11,MANABTC,7.38e-06,7.53e-06,6.68e-06,7.02e-06,12429827.0,87.98319876,5004
1557446400000,2019-05-10,MANABTC,7.12e-06,7.5e-06,6.71e-06,7.4e-06,15738416.0,113.18876392,5369
1557360000000,2019-05-09,MANABTC,8.08e-06,8.1e-06,7.02e-06,7.12e-06,16567119.0,124.88301538,6321
1557273600000,2019-05-08,MANABTC,8.39e-06,8.39e-06,8.01e-06,8.09e-06,9497682.0,77.39829777,3814
1557187200000,2019-05-07,MANABTC,8.91e-06,8.94e-06,8.37e-06,8.38e-06,8124750.0,69.53430613,3626
1557100800000,2019-05-06,MANABTC,8.72e-06,9.02e-06,8.48e-06,8.92e-06,14768719.0,129.79362915,5858
1557014400000,2019-05-05,MANABTC,8.44e-06,8.9e-06,8.41e-06,8.73e-06,7597559.0,66.00211521,3995
1556928000000,2019-05-04,MANABTC,9.06e-06,9.07e-06,8.29e-06,8.41e-06,8973973.0,76.81921437,4321
1556841600000,2019-05-03,MANABTC,9.35e-06,9.45e-06,8.84e-06,9.07e-06,8872257.0,80.29246125,4140
1556755200000,2019-05-02,MANABTC,9.5e-06,9.52e-06,9.17e-06,9.35e-06,5297717.0,49.42607108,2371
1556668800000,2019-05-01,MANABTC,9.59e-06,9.66e-06,9.32e-06,9.51e-06,5623407.0,53.22883246,3218
1556582400000,2019-04-30,MANABTC,9.27e-06,9.73e-06,9.13e-06,9.57e-06,10205928.0,96.15640139,4346
1556496000000,2019-04-29,MANABTC,9.33e-06,9.49e-06,9.07e-06,9.26e-06,8190816.0,75.75330988,3477
1556409600000,2019-04-28,MANABTC,9.37e-06,9.73e-06,9.18e-06,9.31e-06,7884261.0,74.63021632,3570
1556323200000,2019-04-27,MANABTC,9.35e-06,9.46e-06,9.11e-06,9.38e-06,8301701.0,77.0025766,3509
1556236800000,2019-04-26,MANABTC,9.31e-06,9.82e-06,8.97e-06,9.37e-06,14960405.0,139.24512333,6268
1556150400000,2019-04-25,MANABTC,9.55e-06,9.68e-06,9.21e-06,9.3e-06,11707367.0,110.50628182,4634
1556064000000,2019-04-24,MANABTC,9.97e-06,1.007e-05,9.1e-06,9.54e-06,17860083.0,169.17994636,7071
1555977600000,2019-04-23,MANABTC,1.028e-05,1.049e-05,9.73e-06,9.99e-06,18635111.0,186.60750741,7626
1555891200000,2019-04-22,MANABTC,1.041e-05,1.05e-05,1.021e-05,1.027e-05,11975456.0,123.80438195,4650
1555804800000,2019-04-21,MANABTC,1.087e-05,1.09e-05,1.025e-05,1.04e-05,16187537.0,169.80790028,6003
1555718400000,2019-04-20,MANABTC,1.105e-05,1.15e-05,1.085e-05,1.087e-05,17569166.0,195.22158065,9404
1555632000000,2019-04-19,MANABTC,1.057e-05,1.145e-05,1.054e-05,1.103e-05,26606939.0,292.60832447,12873
1555545600000,2019-04-18,MANABTC,1.048e-05,1.082e-05,1.04e-05,1.056e-05,15170638.0,161.08051639,6836
1555459200000,2019-04-17,MANABTC,1.085e-05,1.093e-05,1.034e-05,1.047e-05,12676989.0,134.08219027,5984
1555372800000,2019-04-16,MANABTC,1.042e-05,1.108e-05,1.034e-05,1.082e-05,17801091.0,190.19316535,8472
1555286400000,2019-04-15,MANABTC,1.084e-05,1.096e-05,1.029e-05,1.043e-05,13229228.0,139.84035956,5618
1555200000000,2019-04-14,MANABTC,1.089e-05,1.135e-05,1.064e-05,1.083e-05,24431867.0,269.04510009,10451
1555113600000,2019-04-13,MANABTC,1.041e-05,1.109e-05,1.034e-05,1.089e-05,16799674.0,181.49509988,7602
1555027200000,2019-04-12,MANABTC,1.043e-05,1.068e-05,1.006e-05,1.041e-05,11650577.0,121.16193023,5432
1554940800000,2019-04-11,MANABTC,1.061e-05,1.063e-05,1e-05,1.041e-05,20107954.0,206.40073403,8620
1554854400000,2019-04-10,MANABTC,1.096e-05,1.129e-05,1.045e-05,1.063e-05,29703291.0,323.97424424,12641
1554768000000,2019-04-09,MANABTC,1.123e-05,1.232e-05,1.071e-05,1.098e-05,34886543.0,394.55175288,13710
1554681600000,2019-04-08,MANABTC,1.174e-05,1.18e-05,1.091e-05,1.123e-05,25562468.0,289.32480322,13008
1554595200000,2019-04-07,MANABTC,1.165e-05,1.24e-05,1.148e-05,1.175e-05,30594572.0,366.16987864,16548
1554508800000,2019-04-06,MANABTC,1.183e-05,1.203e-05,1.12e-05,1.165e-05,19626848.0,229.19883392,8208
1554422400000,2019-04-05,MANABTC,1.219e-05,1.228e-05,1.168e-05,1.183e-05,20459986.0,244.16406002,13068
1554336000000,2019-04-04,MANABTC,1.148e-05,1.223e-05,1.137e-05,1.217e-05,25916324.0,306.05964315,20444
1554249600000,2019-04-03,MANABTC,1.199e-05,1.25e-05,1.129e-05,1.147e-05,45440490.0,538.67077461,20184
1554163200000,2019-04-02,MANABTC,1.37e-05,1.379e-05,1.128e-05,1.197e-05,58228945.0,719.42005579,26324
1554076800000,2019-04-01,MANABTC,1.391e-05,1.417e-05,1.345e-05,1.369e-05,27077600.0,371.09914945,14890
1553990400000,2019-03-31,MANABTC,1.385e-05,1.4e-05,1.336e-05,1.388e-05,33363125.0,457.38871098,17371
1553904000000,2019-03-30,MANABTC,1.474e-05,1.478e-05,1.374e-05,1.383e-05,37498590.0,526.73707127,18851
1553817600000,2019-03-29,MANABTC,1.636e-05,1.642e-05,1.45e-05,1.478e-05,82746121.0,1236.23518398,35208
1553731200000,2019-03-28,MANABTC,1.28e-05,2.08e-05,1.269e-05,1.63e-05,354810696.0,6208.00058539,126777
1553644800000,2019-03-27,MANABTC,1.266e-05,1.314e-05,1.265e-05,1.28e-05,24073492.0,309.86356517,11858
1553558400000,2019-03-26,MANABTC,1.273e-05,1.28e-05,1.235e-05,1.266e-05,20931139.0,262.57832679,10089
1553472000000,2019-03-25,MANABTC,1.306e-05,1.32e-05,1.25e-05,1.273e-05,29350843.0,375.64332187,14685
1553385600000,2019-03-24,MANABTC,1.258e-05,1.38e-05,1.255e-05,1.306e-05,48452888.0,645.82529621,25391
1553299200000,2019-03-23,MANABTC,1.25e-05,1.273e-05,1.237e-05,1.258e-05,11059883.0,138.46873479,6217
1553212800000,2019-03-22,MANABTC,1.217e-05,1.29e-05,1.209e-05,1.247e-05,19703185.0,246.62041907,10527
1553126400000,2019-03-21,MANABTC,1.24e-05,1.267e-05,1.19e-05,1.216e-05,15432513.0,189.99957896,7856
1553040000000,2019-03-20,MANABTC,1.232e-05,1.255e-05,1.203e-05,1.24e-05,18029460.0,221.39837578,9677
1552953600000,2019-03-19,MANABTC,1.294e-05,1.307e-05,1.215e-05,1.232e-05,17203569.0,214.20050658,9598
1552867200000,2019-03-18,MANABTC,1.248e-05,1.335e-05,1.236e-05,1.295e-05,34827992.0,449.20514167,19846
1552780800000,2019-03-17,MANABTC,1.218e-05,1.28e-05,1.202e-05,1.25e-05,12707387.0,157.37638688,8879
1552694400000,2019-03-16,MANABTC,1.238e-05,1.261e-05,1.173e-05,1.219e-05,14519382.0,175.01876312,8837
1552608000000,2019-03-15,MANABTC,1.202e-05,1.289e-05,1.186e-05,1.238e-05,23160801.0,284.69366867,14950
1552521600000,2019-03-14,MANABTC,1.181e-05,1.218e-05,1.138e-05,1.201e-05,21486313.0,251.81021129,10303
1552435200000,2019-03-13,MANABTC,1.211e-05,1.23e-05,1.157e-05,1.179e-05,13175182.0,156.73596729,6820
1552348800000,2019-03-12,MANABTC,1.148e-05,1.242e-05,1.119e-05,1.212e-05,25440065.0,301.49357994,13253
1552262400000,2019-03-11,MANABTC,1.217e-05,1.244e-05,1.11e-05,1.146e-05,27151483.0,317.51441146,15038
1552176000000,2019-03-10,MANABTC,1.189e-05,1.235e-05,1.161e-05,1.218e-05,26908455.0,322.31164971,17457
1552089600000,2019-03-09,MANABTC,1.153e-05,1.335e-05,1.125e-05,1.187e-05,105558361.0,1289.04565847,48578
1552003200000,2019-03-08,MANABTC,1.06e-05,1.31e-05,1.05e-05,1.152e-05,150590515.0,1796.27263769,64810
1551916800000,2019-03-07,MANABTC,1.071e-05,1.075e-05,1.036e-05,1.06e-05,14431560.0,151.77514513,6868
1551830400000,2019-03-06,MANABTC,1.115e-05,1.122e-05,1.05e-05,1.071e-05,14492912.0,155.64603679,8234
1551744000000,2019-03-05,MANABTC,1.07e-05,1.15e-05,1.053e-05,1.114e-05,31417378.0,344.24442462,16441
1551657600000,2019-03-04,MANABTC,1.059e-05,1.072e-05,1e-05,1.071e-05,22614509.0,233.92210697,11038
1551571200000,2019-03-03,MANABTC,1.096e-05,1.103e-05,1.05e-05,1.059e-05,15319527.0,164.8648303,7536
1551484800000,2019-03-02,MANABTC,1.102e-05,1.11e-05,1.026e-05,1.097e-05,38575940.0,414.25116314,18040
1551398400000,2019-03-01,MANABTC,1.13e-05,1.2e-05,1.087e-05,1.102e-05,53156819.0,602.32567977,25617
1551312000000,2019-02-28,MANABTC,1.105e-05,1.156e-05,1.05e-05,1.13e-05,84930665.0,941.06909015,35135
1551225600000,2019-02-27,MANABTC,1.274e-05,1.393e-05,1.074e-05,1.105e-05,211628421.0,2593.52365347,67923
1551139200000,2019-02-26,MANABTC,9.4e-06,1.479e-05,9.4e-06,1.273e-05,370702209.0,4845.81615644,114045
1551052800000,2019-02-25,MANABTC,9.41e-06,9.62e-06,9.34e-06,9.42e-06,6708289.0,63.46661528,3253
1550966400000,2019-02-24,MANABTC,9.57e-06,9.85e-06,9.31e-06,9.4e-06,10169141.0,97.46700471,5292
1550880000000,2019-02-23,MANABTC,9.79e-06,9.84e-06,9.48e-06,9.6e-06,6332981.0,61.24081752,3133
1550793600000,2019-02-22,MANABTC,9.4e-06,9.81e-06,9.31e-06,9.79e-06,7413294.0,70.94293713,3271
1550707200000,2019-02-21,MANABTC,9.68e-06,9.68e-06,9.32e-06,9.42e-06,8751648.0,82.97697426,3923
1550620800000,2019-02-20,MANABTC,9.83e-06,9.84e-06,9.49e-06,9.67e-06,7924009.0,76.42200762,3720
1550534400000,2019-02-19,MANABTC,1.006e-05,1.007e-05,9.55e-06,9.84e-06,10593820.0,103.70849692,5627
1550448000000,2019-02-18,MANABTC,1.021e-05,1.049e-05,9.74e-06,1.007e-05,15543028.0,157.74169906,7778
1550361600000,2019-02-17,MANABTC,1.043e-05,1.053e-05,1.006e-05,1.02e-05,12775848.0,131.1149056,7405
1550275200000,2019-02-16,MANABTC,9.81e-06,1.078e-05,9.75e-06,1.042e-05,32066991.0,329.66878833,16940
1550188800000,2019-02-15,MANABTC,9.62e-06,9.84e-06,9.51e-06,9.81e-06,5899859.0,57.14820023,3174
1550102400000,2019-02-14,MANABTC,9.61e-06,9.78e-06,9.43e-06,9.62e-06,7962530.0,76.21555762,3806
1550016000000,2019-02-13,MANABTC,9.64e-06,9.82e-06,9.51e-06,9.6e-06,9589155.0,92.7647811,5074
1549929600000,2019-02-12,MANABTC,9.33e-06,9.7e-06,9.3e-06,9.64e-06,13618227.0,128.81183905,5689
1549843200000,2019-02-11,MANABTC,9.42e-06,9.49e-06,9.17e-06,9.33e-06,15372196.0,142.98374864,5754
1549756800000,2019-02-10,MANABTC,9.59e-06,9.62e-06,9.31e-06,9.43e-06,5984463.0,56.37146978,3005
1549670400000,2019-02-09,MANABTC,9.73e-06,9.8e-06,9.43e-06,9.6e-06,8928075.0,85.19551744,3906
1549584000000,2019-02-08,MANABTC,9.47e-06,1.018e-05,9.42e-06,9.74e-06,16392519.0,159.82261129,7913
1549497600000,2019-02-07,MANABTC,9.34e-06,9.59e-06,9.29e-06,9.48e-06,9375631.0,88.62461601,3929
1549411200000,2019-02-06,MANABTC,9.96e-06,1.033e-05,9.18e-06,9.34e-06,19354644.0,187.03885591,8511
1549324800000,2019-02-05,MANABTC,9.51e-06,1.014e-05,9.51e-06,9.97e-06,14178669.0,139.58985388,6927
1549238400000,2019-02-04,MANABTC,9.58e-06,9.65e-06,9.39e-06,9.52e-06,5635740.0,53.61950615,2575
1549152000000,2019-02-03,MANABTC,9.76e-06,9.78e-06,9.55e-06,9.56e-06,3518895.0,34.0623161,1789
1549065600000,2019-02-02,MANABTC,9.66e-06,9.95e-06,9.64e-06,9.75e-06,3207678.0,31.44277871,1791
1548979200000,2019-02-01,MANABTC,9.87e-06,9.87e-06,9.5e-06,9.67e-06,6310968.0,60.98176085,3039
1548892800000,2019-01-31,MANABTC,1.016e-05,1.027e-05,9.69e-06,9.87e-06,9650860.0,95.85834213,4211
1548806400000,2019-01-30,MANABTC,9.99e-06,1.04e-05,9.92e-06,1.015e-05,6296502.0,63.92212199,3297
1548720000000,2019-01-29,MANABTC,1.027e-05,1.028e-05,9.65e-06,1e-05,11331308.0,112.57657943,5333
1548633600000,2019-01-28,MANABTC,1.05e-05,1.053e-05,9.82e-06,1.024e-05,17561231.0,178.26849232,8238
1548547200000,2019-01-27,MANABTC,1.121e-05,1.136e-05,1.045e-05,1.05e-05,21593044.0,233.56347472,8799
1548460800000,2019-01-26,MANABTC,1.104e-05,1.158e-05,1.102e-05,1.121e-05,30066377.0,340.64703303,12809
1548374400000,2019-01-25,MANABTC,1.1e-05,1.117e-05,1.076e-05,1.106e-05,8653651.0,94.69690411,4682
1548288000000,2019-01-24,MANABTC,1.07e-05,1.114e-05,1.066e-05,1.1e-05,10057321.0,109.16764122,4424
1548201600000,2019-01-23,MANABTC,1.105e-05,1.111e-05,1.062e-05,1.07e-05,13999610.0,152.72345107,5987
1548115200000,2019-01-22,MANABTC,1.069e-05,1.126e-05,1.053e-05,1.108e-05,18287998.0,200.95544869,7914
1548028800000,2019-01-21,MANABTC,1.077e-05,1.086e-05,1.048e-05,1.068e-05,10011751.0,106.98547051,3981
1547942400000,2019-01-20,MANABTC,1.101e-05,1.114e-05,1.037e-05,1.076e-05,11756440.0,126.53426911,5815
1547856000000,2019-01-19,MANABTC,1.082e-05,1.115e-05,1.076e-05,1.101e-05,9399900.0,103.28411154,4884
1547769600000,2019-01-18,MANABTC,1.117e-05,1.131e-05,1.053e-05,1.082e-05,15984965.0,173.16526915,7476
1547683200000,2019-01-17,MANABTC,1.124e-05,1.157e-05,1.071e-05,1.117e-05,29887638.0,332.29754681,15362
1547596800000,2019-01-16,MANABTC,1.029e-05,1.136e-05,1.007e-05,1.124e-05,34605066.0,375.62760427,15164
1547510400000,2019-01-15,MANABTC,1.036e-05,1.067e-05,1.004e-05,1.029e-05,20625423.0,214.32945806,9082
1547424000000,2019-01-14,MANABTC,9.97e-06,1.044e-05,9.94e-06,1.037e-05,13893224.0,141.30783068,5720
1547337600000,2019-01-13,MANABTC,1.06e-05,1.089e-05,9.92e-06,9.96e-06,25886261.0,271.15581144,12595
1547251200000,2019-01-12,MANABTC,1.055e-05,1.075e-05,1.029e-05,1.062e-05,12900307.0,135.87745806,8017
1547164800000,2019-01-11,MANABTC,1.049e-05,1.075e-05,1.033e-05,1.058e-05,12443050.0,130.85615268,8293
1547078400000,2019-01-10,MANABTC,1.157e-05,1.16e-05,1.017e-05,1.05e-05,27248524.0,291.12369832,13953
1546992000000,2019-01-09,MANABTC,1.12e-05,1.167e-05,1.115e-05,1.157e-05,13023099.0,149.46482979,5052
1546905600000,2019-01-08,MANABTC,1.128e-05,1.149e-05,1.101e-05,1.121e-05,9669783.0,108.64456275,4642
1546819200000,2019-01-07,MANABTC,1.156e-05,1.168e-05,1.122e-05,1.129e-05,7800333.0,88.97641345,3843
1546732800000,2019-01-06,MANABTC,1.179e-05,1.184e-05,1.15e-05,1.159e-05,8994151.0,105.05731884,4193
1546646400000,2019-01-05,MANABTC,1.187e-05,1.233e-05,1.172e-05,1.179e-05,15209654.0,182.3705443,9273
1546560000000,2019-01-04,MANABTC,1.155e-05,1.191e-05,1.15e-05,1.185e-05,10343427.0,121.21087326,7079
1546473600000,2019-01-03,MANABTC,1.182e-05,1.19e-05,1.15e-05,1.158e-05,7534084.0,87.79418177,7047
1546387200000,2019-01-02,MANABTC,1.2e-05,1.206e-05,1.16e-05,1.182e-05,9804831.0,115.86035863,8483
1546300800000,2019-01-01,MANABTC,1.185e-05,1.213e-05,1.15e-05,1.202e-05,13299632.0,156.37667539,10449
1546214400000,2018-12-31,MANABTC,1.235e-05,1.237e-05,1.183e-05,1.187e-05,8782496.0,106.65495887,6172
1546128000000,2018-12-30,MANABTC,1.262e-05,1.278e-05,1.226e-05,1.232e-05,11596887.0,144.8530497,6925
1546041600000,2018-12-29,MANABTC,1.307e-05,1.324e-05,1.238e-05,1.26e-05,18621975.0,237.0732905,10685
1545955200000,2018-12-28,MANABTC,1.22e-05,1.425e-05,1.212e-05,1.307e-05,37423502.0,497.27617151,18833
1545868800000,2018-12-27,MANABTC,1.29e-05,1.321e-05,1.204e-05,1.216e-05,10779134.0,136.07554282,5461
1545782400000,2018-12-26,MANABTC,1.302e-05,1.327e-05,1.274e-05,1.29e-05,8534106.0,110.98650686,6638
1545696000000,2018-12-25,MANABTC,1.349e-05,1.35e-05,1.295e-05,1.303e-05,11393150.0,150.51325708,7448
1545609600000,2018-12-24,MANABTC,1.422e-05,1.484e-05,1.332e-05,1.349e-05,19917430.0,279.67301023,12858
1545523200000,2018-12-23,MANABTC,1.421e-05,1.505e-05,1.405e-05,1.422e-05,13884802.0,201.11389994,10364
1545436800000,2018-12-22,MANABTC,1.397e-05,1.48e-05,1.358e-05,1.421e-05,13326800.0,189.09846255,9395
1545350400000,2018-12-21,MANABTC,1.296e-05,1.453e-05,1.273e-05,1.396e-05,23529093.0,323.29087933,14722
1545264000000,2018-12-20,MANABTC,1.262e-05,1.35e-05,1.237e-05,1.297e-05,15556729.0,199.91887163,8614
1545177600000,2018-12-19,MANABTC,1.332e-05,1.38e-05,1.262e-05,1.263e-05,16085911.0,213.56224683,8282
1545091200000,2018-12-18,MANABTC,1.376e-05,1.384e-05,1.298e-05,1.329e-05,16595847.0,220.22640269,8432
1545004800000,2018-12-17,MANABTC,1.392e-05,1.453e-05,1.365e-05,1.376e-05,13745020.0,192.61262333,7128
1544918400000,2018-12-16,MANABTC,1.316e-05,1.438e-05,1.311e-05,1.391e-05,12522948.0,173.64960909,6691
1544832000000,2018-12-15,MANABTC,1.336e-05,1.378e-05,1.279e-05,1.316e-05,10813158.0,142.89201058,5892
1544745600000,2018-12-14,MANABTC,1.456e-05,1.489e-05,1.318e-05,1.337e-05,12924709.0,180.84578238,6919
1544659200000,2018-12-13,MANABTC,1.558e-05,1.564e-05,1.45e-05,1.456e-05,11731543.0,176.35682178,6417
1544572800000,2018-12-12,MANABTC,1.552e-05,1.573e-05,1.483e-05,1.559e-05,15723357.0,240.40883684,9587
1544486400000,2018-12-11,MANABTC,1.661e-05,1.661e-05,1.547e-05,1.551e-05,30742686.0,490.84709961,16952
1544400000000,2018-12-10,MANABTC,1.69e-05,1.802e-05,1.58e-05,1.661e-05,144373134.0,2424.36688813,53327
1544313600000,2018-12-09,MANABTC,1.697e-05,1.781e-05,1.651e-05,1.69e-05,91568757.0,1579.04489912,44649
1544227200000,2018-12-08,MANABTC,1.647e-05,1.719e-05,1.58e-05,1.697e-05,89015176.0,1462.45373827,40198
1544140800000,2018-12-07,MANABTC,1.54e-05,1.777e-05,1.47e-05,1.647e-05,150917547.0,2385.79038422,48632
1544054400000,2018-12-06,MANABTC,1.535e-05,1.65e-05,1.46e-05,1.54e-05,98558235.0,1516.77228025,33448
1543968000000,2018-12-05,MANABTC,1.647e-05,1.658e-05,1.505e-05,1.534e-05,80562076.0,1274.31643454,29132
1543881600000,2018-12-04,MANABTC,1.806e-05,1.818e-05,1.594e-05,1.646e-05,80135544.0,1358.81482877,30593
1543795200000,2018-12-03,MANABTC,1.53e-05,1.89e-05,1.522e-05,1.805e-05,110727295.0,1956.57500529,53888
1543708800000,2018-12-02,MANABTC,1.497e-05,1.576e-05,1.486e-05,1.527e-05,11902934.0,182.29933414,7753
1543622400000,2018-12-01,MANABTC,1.451e-05,1.544e-05,1.44e-05,1.498e-05,12159790.0,182.52894845,11542
1543536000000,2018-11-30,MANABTC,1.445e-05,1.549e-05,1.406e-05,1.45e-05,14550402.0,212.94847052,9473
1543449600000,2018-11-29,MANABTC,1.428e-05,1.46e-05,1.401e-05,1.444e-05,9345989.0,133.71061123,8033
1543363200000,2018-11-28,MANABTC,1.373e-05,1.479e-05,1.367e-05,1.429e-05,13866865.0,198.22714675,10024
1543276800000,2018-11-27,MANABTC,1.374e-05,1.39e-05,1.331e-05,1.379e-05,5571570.0,75.56008124,4145
1543190400000,2018-11-26,MANABTC,1.348e-05,1.395e-05,1.325e-05,1.373e-05,8273147.0,112.68832948,7194
1543104000000,2018-11-25,MANABTC,1.373e-05,1.398e-05,1.314e-05,1.348e-05,9615039.0,129.3527811,9306
1543017600000,2018-11-24,MANABTC,1.354e-05,1.412e-05,1.321e-05,1.368e-05,7706049.0,105.25501824,7278
1542931200000,2018-11-23,MANABTC,1.401e-05,1.404e-05,1.3e-05,1.355e-05,9332142.0,124.60882486,10808
1542844800000,2018-11-22,MANABTC,1.413e-05,1.491e-05,1.359e-05,1.401e-05,12193260.0,173.74877744,6825
1542758400000,2018-11-21,MANABTC,1.313e-05,1.45e-05,1.307e-05,1.414e-05,8842652.0,120.88978881,6272
1542672000000,2018-11-20,MANABTC,1.4e-05,1.414e-05,1.244e-05,1.309e-05,20162416.0,265.93910854,15820
1542585600000,2018-11-19,MANABTC,1.531e-05,1.643e-05,1.381e-05,1.403e-05,27788650.0,410.94676911,20598
1542499200000,2018-11-18,MANABTC,1.477e-05,1.581e-05,1.466e-05,1.53e-05,8247437.0,125.98333801,7642
1542412800000,2018-11-17,MANABTC,1.546e-05,1.587e-05,1.442e-05,1.473e-05,9858436.0,147.24664093,9325
1542326400000,2018-11-16,MANABTC,1.641e-05,1.679e-05,1.476e-05,1.547e-05,19599661.0,306.28866236,18751
1542240000000,2018-11-15,MANABTC,1.512e-05,1.656e-05,1.48e-05,1.641e-05,26877355.0,426.33110372,24954
1542153600000,2018-11-14,MANABTC,1.627e-05,1.649e-05,1.346e-05,1.511e-05,33606956.0,501.34867274,28352
1542067200000,2018-11-13,MANABTC,1.61e-05,1.745e-05,1.546e-05,1.627e-05,54316204.0,897.64344564,50848
1541980800000,2018-11-12,MANABTC,1.46e-05,1.636e-05,1.445e-05,1.61e-05,29700040.0,463.51217818,29108
1541894400000,2018-11-11,MANABTC,1.514e-05,1.575e-05,1.435e-05,1.46e-05,38583969.0,578.28852509,40254
1541808000000,2018-11-10,MANABTC,1.331e-05,1.544e-05,1.315e-05,1.514e-05,35067238.0,505.17911017,39484
1541721600000,2018-11-09,MANABTC,1.347e-05,1.425e-05,1.306e-05,1.33e-05,34169407.0,463.24328881,36452
1541635200000,2018-11-08,MANABTC,1.214e-05,1.465e-05,1.211e-05,1.346e-05,68918955.0,927.98612989,53698
1541548800000,2018-11-07,MANABTC,1.209e-05,1.215e-05,1.178e-05,1.213e-05,6161395.0,73.73797664,7809
1541462400000,2018-11-06,MANABTC,1.212e-05,1.237e-05,1.168e-05,1.209e-05,8107256.0,97.54146693,10594
1541376000000,2018-11-05,MANABTC,1.21e-05,1.226e-05,1.158e-05,1.212e-05,5665420.0,67.09969166,6328
1541289600000,2018-11-04,MANABTC,1.215e-05,1.245e-05,1.172e-05,1.21e-05,8520837.0,102.48242755,8033
1541203200000,2018-11-03,MANABTC,1.251e-05,1.254e-05,1.208e-05,1.213e-05,4546320.0,55.82313954,3264
1541116800000,2018-11-02,MANABTC,1.226e-05,1.275e-05,1.216e-05,1.25e-05,9860360.0,123.06766517,6715
1541030400000,2018-11-01,MANABTC,1.183e-05,1.245e-05,1.177e-05,1.226e-05,11095858.0,134.37767223,9867
1540944000000,2018-10-31,MANABTC,1.177e-05,1.198e-05,1.145e-05,1.184e-05,6606791.0,77.39800648,5824
1540857600000,2018-10-30,MANABTC,1.135e-05,1.198e-05,1.122e-05,1.178e-05,7944583.0,91.93377382,6745
1540771200000,2018-10-29,MANABTC,1.2e-05,1.213e-05,1.12e-05,1.135e-05,9378221.0,109.40097416,11705
1540684800000,2018-10-28,MANABTC,1.197e-05,1.262e-05,1.173e-05,1.197e-05,14416709.0,174.57475055,12617
1540598400000,2018-10-27,MANABTC,1.159e-05,1.28e-05,1.147e-05,1.199e-05,25385491.0,304.19249468,21746
1540512000000,2018-10-26,MANABTC,1.133e-05,1.183e-05,1.111e-05,1.159e-05,11875058.0,135.87194842,11124
1540425600000,2018-10-25,MANABTC,1.125e-05,1.149e-05,1.108e-05,1.132e-05,5118875.0,57.807176,4480
1540339200000,2018-10-24,MANABTC,1.135e-05,1.149e-05,1.104e-05,1.125e-05,7555681.0,84.91544298,5435
1540252800000,2018-10-23,MANABTC,1.126e-05,1.19e-05,1.065e-05,1.135e-05,30358045.0,342.09611237,19906
1540166400000,2018-10-22,MANABTC,1.117e-05,1.13e-05,1.074e-05,1.127e-05,9402476.0,103.37984387,7100
1540080000000,2018-10-21,MANABTC,1.077e-05,1.137e-05,1.07e-05,1.119e-05,6516353.0,72.55982685,5190
1539993600000,2018-10-20,MANABTC,1.075e-05,1.087e-05,1.065e-05,1.079e-05,3345066.0,36.04841337,2872
1539907200000,2018-10-19,MANABTC,1.041e-05,1.08e-05,1.035e-05,1.08e-05,3627141.0,38.4336586,3234
1539820800000,2018-10-18,MANABTC,1.084e-05,1.095e-05,1.027e-05,1.04e-05,4944666.0,52.52239385,4106
1539734400000,2018-10-17,MANABTC,1.053e-05,1.088e-05,1.048e-05,1.083e-05,5077962.0,54.1025097,4385
1539648000000,2018-10-16,MANABTC,1.049e-05,1.072e-05,1.045e-05,1.05e-05,4087609.0,43.25586672,3154
