https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BNB,tradecount
1566950400000,2019-08-28,ADABNB,0.00195,0.001971,0.001862,0.001961,5216023.0,10067.884081,2485
1566864000000,2019-08-27,ADABNB,0.0019,0.001981,0.001898,0.001949,3015903.0,5838.807413,1372
1566777600000,2019-08-26,ADABNB,0.001896,0.001961,0.001815,0.0019,5501415.0,10310.878336,2052
1566691200000,2019-08-25,ADABNB,0.001906,0.002014,0.001883,0.001897,3931003.0,7699.185252,1673
1566604800000,2019-08-24,ADABNB,0.001843,0.001968,0.00183,0.001905,3718539.0,7031.086335,1651
1566518400000,2019-08-23,ADABNB,0.001823,0.001862,0.001805,0.001843,8234808.0,15090.433151,1878
1566432000000,2019-08-22,ADABNB,0.001759,0.001894,0.00174,0.001827,8216991.0,15024.639847,2512
1566345600000,2019-08-21,ADABNB,0.001754,0.001767,0.001713,0.001758,2308699.0,4025.438311,1168
1566259200000,2019-08-20,ADABNB,0.00174,0.001799,0.001715,0.001757,3400020.0,5970.9913,1243
1566172800000,2019-08-19,ADABNB,0.001813,0.00182,0.001721,0.001736,3984083.0,6958.997375,1252
1566086400000,2019-08-18,ADABNB,0.001724,0.001835,0.001705,0.001816,5317148.0,9485.169541,1793
1566000000000,2019-08-17,ADABNB,0.001695,0.001741,0.001687,0.001727,4401300.0,7539.938601,1545
1565913600000,2019-08-16,ADABNB,0.001683,0.001736,0.00165,0.001702,6991385.0,11703.137892,2629
1565827200000,2019-08-15,ADABNB,0.001744,0.001777,0.001676,0.001685,3984443.0,6825.908376,1489
1565740800000,2019-08-14,ADABNB,0.001791,0.001868,0.001734,0.001749,5027167.0,9048.935833,2101
1565654400000,2019-08-13,ADABNB,0.001756,0.001807,0.001674,0.001786,3347702.0,5776.054186,1574
1565568000000,2019-08-12,ADABNB,0.001814,0.001814,0.00174,0.001756,2104266.0,3726.38992,921
1565481600000,2019-08-11,ADABNB,0.001752,0.001861,0.001725,0.001812,5212633.0,9396.381884,1848
1565395200000,2019-08-10,ADABNB,0.001603,0.001813,0.001599,0.001751,6206280.0,10678.508834,1933
1565308800000,2019-08-09,ADABNB,0.00167,0.001686,0.00158,0.0016,6027275.0,9848.94889,2054
1565222400000,2019-08-08,ADABNB,0.00175,0.001771,0.001607,0.00167,9338576.0,15688.006217,3182
1565136000000,2019-08-07,ADABNB,0.001936,0.001965,0.001727,0.00176,7288017.4,13496.1424645,3388
1565049600000,2019-08-06,ADABNB,0.002021,0.002028,0.00193,0.001936,4025315.0,7968.286345,2116
1564963200000,2019-08-05,ADABNB,0.002051,0.002079,0.002011,0.00202,6683555.0,13629.754844,2493
1564876800000,2019-08-04,ADABNB,0.002082,0.002129,0.002043,0.00205,3998835.0,8265.938494,1255
1564790400000,2019-08-03,ADABNB,0.002048,0.00211,0.002026,0.002072,2400446.0,4968.427219,946
1564704000000,2019-08-02,ADABNB,0.002042,0.002079,0.002014,0.002042,4057535.0,8318.726026,1555
1564617600000,2019-08-01,ADABNB,0.002163,0.002169,0.002023,0.002045,6604240.0,13672.630183,2355
1564531200000,2019-07-31,ADABNB,0.002228,0.00225,0.002143,0.002171,3094308.0,6739.228304,1591
1564444800000,2019-07-30,ADABNB,0.002241,0.002282,0.002216,0.002219,2506091.0,5637.009096,1234
1564358400000,2019-07-29,ADABNB,0.002143,0.0023,0.002136,0.002237,4539699.0,10095.870461,2510
1564272000000,2019-07-28,ADABNB,0.002164,0.00219,0.002113,0.002135,2497823.0,5353.953314,1274
1564185600000,2019-07-27,ADABNB,0.002171,0.002179,0.002095,0.002164,3962707.0,8453.821173,1835
1564099200000,2019-07-26,ADABNB,0.002027,0.00218,0.002006,0.002165,4539355.0,9588.156735,2364
1564012800000,2019-07-25,ADABNB,0.00204,0.002066,0.002005,0.002022,3499257.0,7102.833836,1632
1563926400000,2019-07-24,ADABNB,0.001899,0.002043,0.001892,0.002033,5363651.0,10657.30023,2310
1563840000000,2019-07-23,ADABNB,0.001929,0.001959,0.001878,0.001887,3884670.0,7436.663364,2030
1563753600000,2019-07-22,ADABNB,0.002015,0.002027,0.001847,0.001928,9055308.8,17577.257062,3993
1563667200000,2019-07-21,ADABNB,0.002018,0.002062,0.001985,0.002006,3483827.0,7043.266322,1875
1563580800000,2019-07-20,ADABNB,0.002058,0.002094,0.001967,0.002014,6744772.0,13681.491217,3726
1563494400000,2019-07-19,ADABNB,0.002017,0.00209,0.001947,0.002056,6591493.0,13219.661233,2900
1563408000000,2019-07-18,ADABNB,0.001997,0.002061,0.00189,0.00201,11928742.7,23717.928239,4869
1563321600000,2019-07-17,ADABNB,0.002067,0.002126,0.001982,0.001991,15651715.0,31958.443745,6455
1563235200000,2019-07-16,ADABNB,0.002067,0.002116,0.001954,0.002071,7797027.2,15998.748818,4363
1563148800000,2019-07-15,ADABNB,0.002073,0.00214,0.002018,0.002062,9895459.0,20763.403423,3813
1563062400000,2019-07-14,ADABNB,0.002123,0.002143,0.002062,0.002083,4178404.0,8797.070753,2266
1562976000000,2019-07-13,ADABNB,0.002177,0.002224,0.002109,0.002117,2881741.0,6209.736328,1802
1562889600000,2019-07-12,ADABNB,0.002215,0.002279,0.00198,0.002166,13024940.96,27530.3074111,5666
1562803200000,2019-07-11,ADABNB,0.0023,0.0023,0.00211,0.002218,9357951.3,20718.04554,4670
1562716800000,2019-07-10,ADABNB,0.00239,0.00243,0.00225,0.0023,10031050.7,23418.179897,5167
1562630400000,2019-07-09,ADABNB,0.0024,0.00241,0.00234,0.0024,6316675.7,15022.380898,2852
1562544000000,2019-07-08,ADABNB,0.00242,0.00245,0.00235,0.0024,7685709.6,18378.164693,3202
1562457600000,2019-07-07,ADABNB,0.00238,0.00243,0.00234,0.00242,6900246.1,16434.185358,2023
1562371200000,2019-07-06,ADABNB,0.00234,0.00245,0.00231,0.00238,7154232.7,17061.337818,2321
1562284800000,2019-07-05,ADABNB,0.00235,0.00239,0.0023,0.00235,5427418.4,12692.251619,2320
1562198400000,2019-07-04,ADABNB,0.00253,0.00253,0.00232,0.00233,7139183.8,17064.758865,4925
1562112000000,2019-07-03,ADABNB,0.00253,0.00261,0.00245,0.00253,11995424.6,30233.852707,5683
1562025600000,2019-07-02,ADABNB,0.00252,0.00256,0.00235,0.00253,14035153.6,35016.084932,7371
1561939200000,2019-07-01,ADABNB,0.00257,0.00264,0.00248,0.00252,10431584.4,26472.483752,5865
1561852800000,2019-06-30,ADABNB,0.00254,0.0026,0.00251,0.00256,8147177.0,20808.501455,5123
1561766400000,2019-06-29,ADABNB,0.00257,0.00262,0.00249,0.00253,9067542.5,23136.097551,5759
1561680000000,2019-06-28,ADABNB,0.00252,0.00261,0.00246,0.00256,21608038.5,54331.800048,8338
1561593600000,2019-06-27,ADABNB,0.00272,0.00281,0.00241,0.00251,19417295.2,50963.285988,12515
1561507200000,2019-06-26,ADABNB,0.00268,0.0029,0.00259,0.00271,27673804.6,76346.537243,16760
1561420800000,2019-06-25,ADABNB,0.00262,0.00268,0.00255,0.00268,11998590.7,31298.798023,4836
1561334400000,2019-06-24,ADABNB,0.0026,0.00267,0.00255,0.00262,7573007.6,19692.305318,4095
1561248000000,2019-06-23,ADABNB,0.0025,0.00275,0.00249,0.0026,25007659.7,65079.116825,10425
1561161600000,2019-06-22,ADABNB,0.0023,0.00255,0.00228,0.00249,19169081.2,46338.762827,7905
1561075200000,2019-06-21,ADABNB,0.00238,0.00247,0.00228,0.00231,12674008.5,30181.311027,5278
1560988800000,2019-06-20,ADABNB,0.00256,0.00257,0.00234,0.00237,25828285.5,63053.896292,7837
1560902400000,2019-06-19,ADABNB,0.00259,0.0026,0.0025,0.00255,6671646.9,16982.647538,2938
1560816000000,2019-06-18,ADABNB,0.00275,0.00276,0.00257,0.00259,8844565.9,23224.6877,4304
1560729600000,2019-06-17,ADABNB,0.00286,0.00287,0.00268,0.00275,10783770.5,29633.703048,5309
1560643200000,2019-06-16,ADABNB,0.0028,0.00291,0.00275,0.00286,11558481.3,32557.144273,6748
1560556800000,2019-06-15,ADABNB,0.00278,0.0029,0.00266,0.0028,14215834.8,39487.468423,7053
1560470400000,2019-06-14,ADABNB,0.00254,0.00292,0.00253,0.00278,29902290.8,81987.027432,14745
1560384000000,2019-06-13,ADABNB,0.00275,0.00276,0.00253,0.00254,21490244.2,56255.901143,10165
1560297600000,2019-06-12,ADABNB,0.00274,0.00281,0.0026,0.00277,19755790.8,53809.00298,10433
1560211200000,2019-06-11,ADABNB,0.00266,0.00281,0.00262,0.00274,9419938.1,25732.121373,4711
1560124800000,2019-06-10,ADABNB,0.00262,0.00269,0.00258,0.00265,5493217.7,14510.030801,3173
1560038400000,2019-06-09,ADABNB,0.00264,0.00266,0.00256,0.00261,4286075.0,11205.775136,2248
1559952000000,2019-06-08,ADABNB,0.00271,0.00274,0.00259,0.00264,3743907.3,9872.090563,1886
1559865600000,2019-06-07,ADABNB,0.00267,0.00274,0.00263,0.00271,4814345.2,12951.879194,2479
1559779200000,2019-06-06,ADABNB,0.00267,0.00271,0.00256,0.00267,8175610.9,21405.728184,3477
1559692800000,2019-06-05,ADABNB,0.00282,0.00285,0.00265,0.00267,10385763.8,28337.934714,4015
1559606400000,2019-06-04,ADABNB,0.00284,0.00288,0.00273,0.00283,21898985.3,61127.076628,7266
1559520000000,2019-06-03,ADABNB,0.00291,0.00307,0.00284,0.00284,14377246.0,42055.99993,8169
1559433600000,2019-06-02,ADABNB,0.00271,0.00292,0.00271,0.0029,17724512.1,50376.411283,8236
1559347200000,2019-06-01,ADABNB,0.0027,0.00283,0.00259,0.00271,16429487.7,44463.842173,7173
1559260800000,2019-05-31,ADABNB,0.00266,0.00274,0.00262,0.0027,6402031.1,17241.59487,3970
1559174400000,2019-05-30,ADABNB,0.00271,0.00288,0.00261,0.00266,18649745.6,51208.857095,9664
1559088000000,2019-05-29,ADABNB,0.0028,0.00281,0.00261,0.0027,11254286.8,30676.177422,5958
1559001600000,2019-05-28,ADABNB,0.00271,0.00282,0.00259,0.00282,18724073.6,50985.708295,7376
1558915200000,2019-05-27,ADABNB,0.00258,0.00277,0.00244,0.0027,20399392.2,53667.352935,7982
1558828800000,2019-05-26,ADABNB,0.00229,0.00258,0.00229,0.00257,17408546.7,42702.38344,4444
1558742400000,2019-05-25,ADABNB,0.00237,0.00243,0.00225,0.00227,11739882.3,27299.718023,2903
1558656000000,2019-05-24,ADABNB,0.00257,0.0026,0.00235,0.00236,20226483.0,48962.906286,5438
1558569600000,2019-05-23,ADABNB,0.00252,0.00257,0.00242,0.00256,8981103.3,22400.295735,3595
1558483200000,2019-05-22,ADABNB,0.0026,0.00272,0.00247,0.00251,17490177.0,45191.831553,5207
1558396800000,2019-05-21,ADABNB,0.00289,0.00303,0.00256,0.00259,20799304.8,57736.399589,7852
1558310400000,2019-05-20,ADABNB,0.00297,0.00305,0.0028,0.00289,15314115.2,44677.167098,6207
1558224000000,2019-05-19,ADABNB,0.00274,0.00305,0.00272,0.00295,16003147.5,46644.39441,7320
1558137600000,2019-05-18,ADABNB,0.00321,0.00329,0.00271,0.00273,14519837.9,43165.700536,6298
1558051200000,2019-05-17,ADABNB,0.00334,0.00344,0.00305,0.00321,16153686.2,51848.735625,7930
1557964800000,2019-05-16,ADABNB,0.00352,0.00373,0.00329,0.00335,19121289.6,65973.079704,8955
1557878400000,2019-05-15,ADABNB,0.00358,0.00375,0.00308,0.0035,18674443.1,62444.892755,6182
1557792000000,2019-05-14,ADABNB,0.00308,0.00363,0.00304,0.00357,18148343.9,60871.870804,5133
1557705600000,2019-05-13,ADABNB,0.00336,0.00343,0.00306,0.00309,17382311.9,55589.059482,5518
1557619200000,2019-05-12,ADABNB,0.00355,0.00364,0.00331,0.00336,9882908.7,34238.212398,4045
1557532800000,2019-05-11,ADABNB,0.00321,0.00368,0.00317,0.00354,18382809.3,63456.932441,6376
1557446400000,2019-05-10,ADABNB,0.00327,0.00345,0.00308,0.00322,16445708.1,53768.382706,4671
1557360000000,2019-05-09,ADABNB,0.00314,0.00333,0.003,0.00328,16129440.5,50619.295568,3452
1557273600000,2019-05-08,ADABNB,0.00309,0.00326,0.00297,0.00313,14103057.8,43867.354085,4066
1557187200000,2019-05-07,ADABNB,0.00302,0.00316,0.00296,0.0031,6920992.9,21078.987228,2184
1557100800000,2019-05-06,ADABNB,0.00288,0.0031,0.00285,0.00302,10757276.4,32160.372045,3117
1557014400000,2019-05-05,ADABNB,0.00292,0.00296,0.00287,0.00289,3780504.5,11015.245601,1186
1556928000000,2019-05-04,ADABNB,0.00295,0.00307,0.00286,0.00292,5179046.1,15450.509496,1668
1556841600000,2019-05-03,ADABNB,0.00291,0.00307,0.00286,0.00295,6582340.5,19665.687334,2316
1556755200000,2019-05-02,ADABNB,0.00314,0.00318,0.00284,0.00291,10035405.8,30152.093336,2553
1556668800000,2019-05-01,ADABNB,0.00316,0.00323,0.0031,0.00314,6522585.3,20617.638538,1993
1556582400000,2019-04-30,ADABNB,0.00301,0.0032,0.00296,0.00317,6958634.3,21379.099176,2114
1556496000000,2019-04-29,ADABNB,0.00299,0.00306,0.00296,0.003,9125407.2,27468.278598,2637
1556409600000,2019-04-28,ADABNB,0.00315,0.00315,0.00297,0.00299,5539345.4,16831.115533,1601
1556323200000,2019-04-27,ADABNB,0.00302,0.00322,0.00297,0.00315,10017368.7,31380.992997,2669
1556236800000,2019-04-26,ADABNB,0.0031,0.00314,0.00292,0.00303,15120080.1,45180.998868,4025
1556150400000,2019-04-25,ADABNB,0.00313,0.00329,0.00303,0.00309,14004377.1,44363.437603,5131
1556064000000,2019-04-24,ADABNB,0.00327,0.0034,0.00308,0.00313,16226248.3,52442.156606,5632
1555977600000,2019-04-23,ADABNB,0.00329,0.0034,0.00318,0.00325,18866080.0,61864.758284,5591
1555891200000,2019-04-22,ADABNB,0.00306,0.00338,0.00301,0.00329,15072101.0,47662.060951,5062
1555804800000,2019-04-21,ADABNB,0.00306,0.00329,0.00296,0.00304,20684753.8,64504.352293,5669
1555718400000,2019-04-20,ADABNB,0.00325,0.00329,0.00303,0.00305,20851146.6,65193.236112,5598
1555632000000,2019-04-19,ADABNB,0.00371,0.00375,0.00314,0.00323,30842662.4,105127.011519,7596
1555545600000,2019-04-18,ADABNB,0.00423,0.00427,0.00369,0.00371,14448884.7,55525.038403,4813
1555459200000,2019-04-17,ADABNB,0.00422,0.00433,0.00413,0.00423,4429808.1,18673.832215,2027
1555372800000,2019-04-16,ADABNB,0.00423,0.00437,0.00416,0.00421,3633768.4,15412.045887,2147
1555286400000,2019-04-15,ADABNB,0.00436,0.00443,0.00416,0.00424,6789031.4,29010.329726,2752
1555200000000,2019-04-14,ADABNB,0.00446,0.00449,0.00411,0.00435,11504078.8,49209.39324,3531
1555113600000,2019-04-13,ADABNB,0.00452,0.00464,0.00443,0.00446,6368069.6,28942.279771,2402
1555027200000,2019-04-12,ADABNB,0.00474,0.00485,0.00448,0.0045,5862998.0,27340.816244,3030
1554940800000,2019-04-11,ADABNB,0.00491,0.00508,0.00465,0.00474,9939110.0,47870.844016,4883
1554854400000,2019-04-10,ADABNB,0.00454,0.00502,0.00454,0.00492,12776999.2,61601.559561,5172
1554768000000,2019-04-09,ADABNB,0.00479,0.00485,0.00452,0.00454,9984378.0,46483.060153,4167
1554681600000,2019-04-08,ADABNB,0.00474,0.00488,0.00457,0.00479,12186143.3,57655.678082,5068
1554595200000,2019-04-07,ADABNB,0.00473,0.00479,0.00465,0.00475,5730981.7,27032.55898,2401
1554508800000,2019-04-06,ADABNB,0.00468,0.00491,0.00455,0.00472,10856345.5,51012.54499,3829
1554422400000,2019-04-05,ADABNB,0.00459,0.00484,0.00456,0.00466,11280282.3,53093.097725,4562
1554336000000,2019-04-04,ADABNB,0.00488,0.00501,0.00433,0.00459,21541473.2,100598.981006,8881
1554249600000,2019-04-03,ADABNB,0.00434,0.00525,0.00432,0.00489,32578509.1,156947.743035,15737
1554163200000,2019-04-02,ADABNB,0.00404,0.00435,0.00396,0.00434,23267465.9,96317.076011,8424
1554076800000,2019-04-01,ADABNB,0.00399,0.0041,0.0038,0.00402,21084020.1,83712.374425,4500
1553990400000,2019-03-31,ADABNB,0.00424,0.00431,0.00396,0.00399,12917353.8,52526.342488,3401
1553904000000,2019-03-30,ADABNB,0.00431,0.00448,0.0042,0.00424,12797654.2,55229.571349,4334
1553817600000,2019-03-29,ADABNB,0.00394,0.00444,0.00393,0.00431,23725734.3,99772.09556,6523
1553731200000,2019-03-28,ADABNB,0.00404,0.00409,0.00386,0.00393,9477523.7,37555.615509,3063
1553644800000,2019-03-27,ADABNB,0.00382,0.00414,0.00375,0.00404,23675092.5,94160.968923,6182
1553558400000,2019-03-26,ADABNB,0.00351,0.00386,0.0035,0.00381,18032884.0,67445.165433,4307
1553472000000,2019-03-25,ADABNB,0.0036,0.00366,0.00347,0.0035,14187633.3,50363.92224,3518
1553385600000,2019-03-24,ADABNB,0.0042,0.00427,0.00349,0.00359,47396618.6,178427.851036,9200
1553299200000,2019-03-23,ADABNB,0.00382,0.00432,0.00376,0.00419,33047436.9,133374.996883,7800
1553212800000,2019-03-22,ADABNB,0.00364,0.00394,0.00359,0.00382,30861589.6,117524.724974,8239
1553126400000,2019-03-21,ADABNB,0.00355,0.00373,0.00346,0.00363,16889081.2,60702.683404,3566
1553040000000,2019-03-20,ADABNB,0.00337,0.00356,0.00331,0.00354,16228748.0,56270.347351,3312
1552953600000,2019-03-19,ADABNB,0.00322,0.00344,0.00314,0.00336,20803815.8,68170.444421,3975
1552867200000,2019-03-18,ADABNB,0.0032,0.00325,0.00316,0.00323,7672200.7,24642.096513,1581
1552780800000,2019-03-17,ADABNB,0.00321,0.00324,0.0031,0.00319,8231920.4,26353.270815,1884
1552694400000,2019-03-16,ADABNB,0.00335,0.00345,0.00312,0.00321,13276611.6,43331.661022,2903
1552608000000,2019-03-15,ADABNB,0.00321,0.00337,0.00316,0.00333,12982590.4,42706.448558,2748
1552521600000,2019-03-14,ADABNB,0.00309,0.00325,0.00308,0.0032,6597666.9,20995.218047,1750
1552435200000,2019-03-13,ADABNB,0.00307,0.00319,0.00304,0.00308,9553934.9,29610.216769,1877
1552348800000,2019-03-12,ADABNB,0.00329,0.00332,0.00305,0.00307,10815826.0,34203.037845,2124
1552262400000,2019-03-11,ADABNB,0.00318,0.00338,0.00309,0.00328,14926707.8,48665.737889,3358
1552176000000,2019-03-10,ADABNB,0.00324,0.00327,0.00311,0.00317,10287403.2,32828.130541,2261
1552089600000,2019-03-09,ADABNB,0.00297,0.00332,0.00288,0.00323,13087464.3,41166.155058,3120
1552003200000,2019-03-08,ADABNB,0.00282,0.00321,0.0028,0.00297,9942278.0,29923.882643,2220
1551916800000,2019-03-07,ADABNB,0.00293,0.003,0.00275,0.00285,9516397.2,27057.780801,2267
1551830400000,2019-03-06,ADABNB,0.00315,0.0033,0.0029,0.00291,6704551.7,20738.308348,1498
1551744000000,2019-03-05,ADABNB,0.00352,0.00355,0.00298,0.00314,10173679.22,32525.08063,2484
1551657600000,2019-03-04,ADABNB,0.00366,0.00373,0.00352,0.00352,3827835.3,13877.770966,1056
1551571200000,2019-03-03,ADABNB,0.00363,0.00376,0.00356,0.00367,4948769.2,18209.178262,1016
1551484800000,2019-03-02,ADABNB,0.0038,0.00393,0.00359,0.0036,6483009.8,24442.840852,1554
1551398400000,2019-03-01,ADABNB,0.00417,0.0042,0.00375,0.0038,5142334.4,20209.14863,1577
1551312000000,2019-02-28,ADABNB,0.00437,0.00442,0.00413,0.00417,4627111.6,19750.097508,1217
1551225600000,2019-02-27,ADABNB,0.00455,0.00457,0.00431,0.00437,3802615.6,16708.701462,1139
1551139200000,2019-02-26,ADABNB,0.00448,0.00458,0.00445,0.00455,4072448.2,18366.889018,1097
1551052800000,2019-02-25,ADABNB,0.0042,0.00458,0.00417,0.0045,10096759.8,44382.101831,2535
1550966400000,2019-02-24,ADABNB,0.00453,0.00467,0.00419,0.0042,8253902.5,36692.145793,2769
1550880000000,2019-02-23,ADABNB,0.00426,0.00457,0.00426,0.00453,6039738.0,26687.687687,1827
1550793600000,2019-02-22,ADABNB,0.00431,0.00435,0.00413,0.00426,2421446.2,10269.317585,901
1550707200000,2019-02-21,ADABNB,0.00435,0.00467,0.00425,0.0043,5046711.4,22246.783757,1837
1550620800000,2019-02-20,ADABNB,0.0044,0.00447,0.00409,0.00434,8944570.3,38133.556658,2684
1550534400000,2019-02-19,ADABNB,0.00475,0.00499,0.0043,0.00438,8888755.0,41750.63311,3339
1550448000000,2019-02-18,ADABNB,0.00451,0.00493,0.00445,0.00474,6256025.7,29474.370498,2353
1550361600000,2019-02-17,ADABNB,0.00452,0.00463,0.00445,0.00453,2267432.9,10281.765855,741
1550275200000,2019-02-16,ADABNB,0.00436,0.00455,0.00436,0.00452,1708594.2,7678.121857,548
1550188800000,2019-02-15,ADABNB,0.0046,0.00462,0.00431,0.00438,3664984.3,16136.188431,1342
1550102400000,2019-02-14,ADABNB,0.0046,0.00479,0.00455,0.00461,2397107.1,11169.869853,966
1550016000000,2019-02-13,ADABNB,0.00451,0.00473,0.00451,0.0046,4676471.4,21425.658082,1347
1549929600000,2019-02-12,ADABNB,0.00439,0.0046,0.00422,0.00451,3984399.1,17523.396348,1728
1549843200000,2019-02-11,ADABNB,0.00468,0.00468,0.00428,0.00438,3881918.3,17107.062253,1468
1549756800000,2019-02-10,ADABNB,0.00463,0.00473,0.00435,0.00468,4637357.8,20912.922647,1810
1549670400000,2019-02-09,ADABNB,0.00475,0.00486,0.00461,0.00463,3467950.2,16427.413513,1076
1549584000000,2019-02-08,ADABNB,0.00467,0.00499,0.00451,0.00476,5315516.6,25284.355951,1940
1549497600000,2019-02-07,ADABNB,0.00451,0.00474,0.00433,0.00468,6252665.5,28129.517087,1555
1549411200000,2019-02-06,ADABNB,0.00486,0.00505,0.00428,0.00452,6807456.7,30929.927364,2677
1549324800000,2019-02-05,ADABNB,0.00533,0.00544,0.00478,0.00485,3343501.3,17187.047933,1486
1549238400000,2019-02-04,ADABNB,0.00565,0.00566,0.00531,0.00535,2340362.1,12754.081693,925
1549152000000,2019-02-03,ADABNB,0.00574,0.00576,0.00557,0.00563,1540355.2,8707.420249,617
1549065600000,2019-02-02,ADABNB,0.00591,0.00594,0.00563,0.00574,1532529.2,8825.61244,657
1548979200000,2019-02-01,ADABNB,0.00614,0.00622,0.00572,0.00591,3384274.7,20137.499426,1366
1548892800000,2019-01-31,ADABNB,0.00646,0.00655,0.00611,0.00614,3073400.2,19424.401304,1242
1548806400000,2019-01-30,ADABNB,0.00619,0.00653,0.00619,0.00645,1988968.9,12669.158919,994
1548720000000,2019-01-29,ADABNB,0.00625,0.00634,0.00606,0.00619,1554184.1,9652.960146,783
1548633600000,2019-01-28,ADABNB,0.0058,0.00628,0.00536,0.00627,7035747.1,41416.046863,2637
1548547200000,2019-01-27,ADABNB,0.0061,0.00623,0.00575,0.00579,3398248.7,20110.188639,1252
1548460800000,2019-01-26,ADABNB,0.00635,0.00647,0.00608,0.00612,1624683.2,10149.971376,661
1548374400000,2019-01-25,ADABNB,0.00664,0.00669,0.0063,0.00636,1622933.1,10506.276261,808
1548288000000,2019-01-24,ADABNB,0.00659,0.00671,0.00656,0.00664,448043.6,2973.956273,272
1548201600000,2019-01-23,ADABNB,0.00669,0.00678,0.00656,0.00658,841725.9,5624.825562,470
1548115200000,2019-01-22,ADABNB,0.0066,0.00682,0.00655,0.0067,1676774.5,11161.689086,787
1548028800000,2019-01-21,ADABNB,0.00672,0.00676,0.00654,0.00658,1332557.3,8840.816962,702
1547942400000,2019-01-20,ADABNB,0.00692,0.00692,0.00645,0.0067,5004083.4,33721.424173,1690
1547856000000,2019-01-19,ADABNB,0.00676,0.00715,0.00676,0.00691,4729847.7,32994.762113,1499
1547769600000,2019-01-18,ADABNB,0.00707,0.00714,0.00672,0.00677,3479383.9,23848.823368,1569
1547683200000,2019-01-17,ADABNB,0.00729,0.0076,0.00702,0.00707,3317765.0,24204.993498,1639
1547596800000,2019-01-16,ADABNB,0.00725,0.00749,0.00707,0.00727,3489340.1,25563.496991,1705
1547510400000,2019-01-15,ADABNB,0.00718,0.00735,0.00715,0.00728,1419925.7,10329.461336,879
1547424000000,2019-01-14,ADABNB,0.00721,0.00738,0.007,0.00717,2367402.6,17099.304939,1280
1547337600000,2019-01-13,ADABNB,0.00733,0.00735,0.00702,0.00722,1232455.1,8881.551244,854
1547251200000,2019-01-12,ADABNB,0.00728,0.00745,0.00719,0.00733,778805.1,5690.383739,611
1547164800000,2019-01-11,ADABNB,0.00748,0.00758,0.00708,0.00728,3288500.1,24034.915678,1709
1547078400000,2019-01-10,ADABNB,0.00787,0.00831,0.00724,0.00749,6130205.1,47765.62463,3122
1546992000000,2019-01-09,ADABNB,0.00733,0.00813,0.00717,0.00788,12966040.6,100774.507277,4035
1546905600000,2019-01-08,ADABNB,0.0077,0.00771,0.00719,0.00734,5111576.0,37598.003005,1992
1546819200000,2019-01-07,ADABNB,0.00769,0.00807,0.0076,0.00766,3303163.8,25712.215372,1950
1546732800000,2019-01-06,ADABNB,0.00737,0.00796,0.00737,0.00769,4383104.9,33643.617697,2623
1546646400000,2019-01-05,ADABNB,0.00723,0.0075,0.00709,0.00739,1876827.0,13695.581272,1235
1546560000000,2019-01-04,ADABNB,0.00725,0.00739,0.00704,0.00727,1977076.3,14266.400588,1031
1546473600000,2019-01-03,ADABNB,0.00732,0.00745,0.00718,0.00725,2400238.5,17438.920709,1046
1546387200000,2019-01-02,ADABNB,0.00701,0.0074,0.00696,0.00735,3118639.2,22521.514973,1571
1546300800000,2019-01-01,ADABNB,0.00663,0.00708,0.00648,0.00702,6715920.9,46036.431337,1740
1546214400000,2018-12-31,ADABNB,0.00724,0.00724,0.00661,0.00665,6002677.7,40967.557103,1821
1546128000000,2018-12-30,ADABNB,0.00717,0.00743,0.00709,0.00724,2201371.9,16003.073729,1188
1546041600000,2018-12-29,ADABNB,0.00697,0.00741,0.00695,0.00716,2298368.0,16435.506589,1384
1545955200000,2018-12-28,ADABNB,0.00698,0.00716,0.0066,0.00698,2925280.5,20211.913353,1258
1545868800000,2018-12-27,ADABNB,0.00725,0.00728,0.00692,0.007,2589029.3,18510.880448,1037
1545782400000,2018-12-26,ADABNB,0.00755,0.00759,0.00708,0.00725,2227153.1,16325.427002,1358
1545696000000,2018-12-25,ADABNB,0.00739,0.00762,0.00712,0.00753,1719562.6,12623.746625,1488
1545609600000,2018-12-24,ADABNB,0.00737,0.00765,0.00725,0.0074,2451493.9,18314.15617,1924
1545523200000,2018-12-23,ADABNB,0.00715,0.00745,0.00697,0.00735,2869387.4,20704.183284,1808
1545436800000,2018-12-22,ADABNB,0.00737,0.00747,0.00686,0.00712,1268981.2,9034.633588,1108
1545350400000,2018-12-21,ADABNB,0.00681,0.008,0.00678,0.00737,5160587.7,37741.185882,3251
1545264000000,2018-12-20,ADABNB,0.00634,0.00699,0.00625,0.00684,2851081.2,18921.309128,1843
1545177600000,2018-12-19,ADABNB,0.00622,0.00664,0.00619,0.0063,2519756.0,16245.442443,1597
1545091200000,2018-12-18,ADABNB,0.00643,0.00661,0.00607,0.00622,2517118.3,16047.438525,1370
1545004800000,2018-12-17,ADABNB,0.00626,0.00659,0.00624,0.00641,2620904.7,16791.234166,1225
1544918400000,2018-12-16,ADABNB,0.00619,0.00638,0.00618,0.00626,1503415.1,9429.342716,710
1544832000000,2018-12-15,ADABNB,0.00626,0.0063,0.00614,0.0062,1068335.5,6650.127806,571
1544745600000,2018-12-14,ADABNB,0.00629,0.0064,0.00612,0.00626,1049413.9,6536.598821,558
