https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume CAKE,Volume USDT,tradecount
1633305600000,2021-10-04,CAKEUSDT,19.68,19.7,18.82,19.3,2187223.78,42203783.0963,77129
1633219200000,2021-10-03,CAKEUSDT,19.95,20.24,19.5,19.68,2009218.99,39879245.7445,69203
1633132800000,2021-10-02,CAKEUSDT,19.95,20.45,19.41,19.95,2176767.99,43572642.9132,82557
1633046400000,2021-10-01,CAKEUSDT,18.91,20.1,18.59,19.96,3391912.85,66147527.1832,117178
1632960000000,2021-09-30,CAKEUSDT,18.55,19.37,18.41,18.91,2554039.04,48015814.9611,66857
1632873600000,2021-09-29,CAKEUSDT,18.11,19.61,17.98,18.53,2902330.43,54501135.4364,77322
1632787200000,2021-09-28,CAKEUSDT,18.42,18.71,18.0,18.11,2406071.09,44130222.852,58780
1632700800000,2021-09-27,CAKEUSDT,18.63,19.8,18.38,18.41,3871579.94,73996716.1886,94891
1632614400000,2021-09-26,CAKEUSDT,18.49,19.7,16.89,18.64,5207815.258,95211666.876468,123116
1632528000000,2021-09-25,CAKEUSDT,18.86,19.11,17.86,18.49,1955473.14,36181272.1588,55270
1632441600000,2021-09-24,CAKEUSDT,20.08,20.45,17.3,18.86,5061106.954,93723310.217253,141824
1632355200000,2021-09-23,CAKEUSDT,20.22,20.56,19.53,20.07,2458788.16,49334122.0899,75547
1632268800000,2021-09-22,CAKEUSDT,17.9,20.25,17.76,20.21,3649961.67,70064435.026,98365
1632182400000,2021-09-21,CAKEUSDT,19.14,20.12,17.41,17.9,5557425.158,104871749.286112,143179
1632096000000,2021-09-20,CAKEUSDT,22.78,22.86,18.7,19.13,6961988.79,141332365.3646,206821
1632009600000,2021-09-19,CAKEUSDT,22.41,23.9,21.87,22.78,3578566.33,81806039.9047,167449
1631923200000,2021-09-18,CAKEUSDT,21.33,23.02,21.08,22.41,2646583.15,59465956.5721,103104
1631836800000,2021-09-17,CAKEUSDT,22.32,22.37,21.06,21.32,2391811.88,51932302.1715,74054
1631750400000,2021-09-16,CAKEUSDT,22.59,23.1,21.87,22.32,3351162.07,75547350.1219,137757
1631664000000,2021-09-15,CAKEUSDT,20.83,22.85,20.53,22.58,4198615.66,92042666.3969,182256
1631577600000,2021-09-14,CAKEUSDT,19.41,20.84,19.23,20.83,2181602.59,43530743.3107,78719
1631491200000,2021-09-13,CAKEUSDT,20.42,20.61,18.5,19.41,3331210.07,64125090.9818,90360
1631404800000,2021-09-12,CAKEUSDT,19.6,20.75,19.3,20.42,1880112.88,37991355.4618,72492
1631318400000,2021-09-11,CAKEUSDT,19.07,20.12,18.98,19.61,1985649.22,39063735.075,60862
1631232000000,2021-09-10,CAKEUSDT,20.54,21.5,18.6,19.07,3590862.37,72068408.4143,101789
1631145600000,2021-09-09,CAKEUSDT,20.13,21.27,19.5,20.53,3520483.3,71338518.5307,107562
1631059200000,2021-09-08,CAKEUSDT,20.8,20.88,17.78,20.13,6595249.584,129328150.318335,146580
1630972800000,2021-09-07,CAKEUSDT,24.55,24.9,18.35,20.8,7489868.487,165138331.918398,200327
1630886400000,2021-09-06,CAKEUSDT,24.47,25.37,23.94,24.56,3995777.95,98423492.7216,160292
1630800000000,2021-09-05,CAKEUSDT,24.12,24.56,22.91,24.47,2827413.02,67524071.2857,101347
1630713600000,2021-09-04,CAKEUSDT,23.43,24.6,23.2,24.11,2950917.15,70537827.5437,108277
1630627200000,2021-09-03,CAKEUSDT,23.47,24.0,23.01,23.44,3076406.17,72285299.514,91951
1630540800000,2021-09-02,CAKEUSDT,24.18,24.94,22.8,23.47,3188598.02,76434070.7267,129453
1630454400000,2021-09-01,CAKEUSDT,22.89,24.22,21.59,24.18,4444901.439,101946376.56957,161584
1630368000000,2021-08-31,CAKEUSDT,23.21,23.86,22.41,22.89,4147487.232,95973377.979335,128460
1630281600000,2021-08-30,CAKEUSDT,25.19,25.5,23.01,23.2,3578820.283,86602022.402198,121463
1630195200000,2021-08-29,CAKEUSDT,25.47,25.94,24.88,25.19,1754023.21,44400868.8263,60427
1630108800000,2021-08-28,CAKEUSDT,26.14,26.22,25.3,25.47,2046061.78,52644356.6617,58313
1630022400000,2021-08-27,CAKEUSDT,24.85,26.28,24.19,26.14,3586862.167,90509618.157005,137090
1629936000000,2021-08-26,CAKEUSDT,25.959,26.6,24.261,24.83,4873004.248,122758992.035614,190019
1629849600000,2021-08-25,CAKEUSDT,23.66,26.4,23.505,25.962,5796462.342,145559070.740921,272991
1629763200000,2021-08-24,CAKEUSDT,25.203,25.58,23.038,23.655,4181711.632,101979604.615149,164386
1629676800000,2021-08-23,CAKEUSDT,23.503,26.0,23.397,25.217,5217213.872,130565550.650957,308127
1629590400000,2021-08-22,CAKEUSDT,23.63,23.861,22.735,23.53,2683349.319,62689881.425682,101222
1629504000000,2021-08-21,CAKEUSDT,24.329,24.39,23.256,23.623,3040232.939,72525799.673446,146642
1629417600000,2021-08-20,CAKEUSDT,22.436,24.465,21.775,24.32,4687443.31,108130092.064639,246064
1629331200000,2021-08-19,CAKEUSDT,21.348,23.0,20.65,22.428,3985536.316,85464215.58356,140073
1629244800000,2021-08-18,CAKEUSDT,21.434,22.387,20.55,21.352,4617673.399,99153711.656322,167294
1629158400000,2021-08-17,CAKEUSDT,21.326,23.7,21.031,21.418,6060341.845,136368721.801484,283708
1629072000000,2021-08-16,CAKEUSDT,21.069,22.582,20.932,21.33,4447453.269,96945592.381725,254642
1628985600000,2021-08-15,CAKEUSDT,20.682,21.069,19.958,21.06,2266433.846,46252280.574069,105214
1628899200000,2021-08-14,CAKEUSDT,21.08,21.49,20.0,20.681,2901749.229,60226600.536342,147920
1628812800000,2021-08-13,CAKEUSDT,19.47,21.1,19.299,21.08,2668670.634,54372368.982696,163998
1628726400000,2021-08-12,CAKEUSDT,19.634,20.413,18.612,19.471,3610292.791,69811432.895514,149811
1628640000000,2021-08-11,CAKEUSDT,18.85,20.581,18.808,19.636,3759543.461,74396844.348897,171758
1628553600000,2021-08-10,CAKEUSDT,18.319,19.274,17.961,18.848,3285023.0,61049317.233809,126520
1628467200000,2021-08-09,CAKEUSDT,17.376,18.618,16.98,18.307,3332805.84,60151368.748584,106458
1628380800000,2021-08-08,CAKEUSDT,18.214,18.509,17.092,17.376,3333841.451,59454277.838787,95136
1628294400000,2021-08-07,CAKEUSDT,18.1,18.774,17.501,18.205,4582929.334,83339943.350864,139070
1628208000000,2021-08-06,CAKEUSDT,17.453,18.3,16.965,18.101,3601309.944,63541002.384965,113217
1628121600000,2021-08-05,CAKEUSDT,17.527,17.761,16.387,17.45,4715913.842,80609832.914859,123903
1628035200000,2021-08-04,CAKEUSDT,16.273,17.849,15.848,17.538,3857815.857,64544391.901984,123620
1627948800000,2021-08-03,CAKEUSDT,15.852,16.375,15.5,16.266,4202508.46,67298907.997976,99930
1627862400000,2021-08-02,CAKEUSDT,16.01,16.439,15.4,15.856,2919038.868,46596679.890678,76441
1627776000000,2021-08-01,CAKEUSDT,15.987,16.949,15.8,16.003,4263342.278,70138003.712817,120499
1627689600000,2021-07-31,CAKEUSDT,15.165,16.273,15.016,15.957,4096756.195,63979189.174956,110459
1627603200000,2021-07-30,CAKEUSDT,14.931,15.349,14.3,15.175,3609392.337,53432552.174522,90178
1627516800000,2021-07-29,CAKEUSDT,14.914,15.016,14.633,14.936,2090161.488,30972201.60174,49762
1627430400000,2021-07-28,CAKEUSDT,14.742,15.199,14.505,14.918,3360325.678,49953256.377145,87915
1627344000000,2021-07-27,CAKEUSDT,14.254,14.924,13.83,14.74,3358565.388,48274480.298611,86906
1627257600000,2021-07-26,CAKEUSDT,13.923,15.5,13.866,14.26,5585887.231,82510587.221247,155964
1627171200000,2021-07-25,CAKEUSDT,14.036,14.129,13.376,13.924,2166843.189,29756795.664668,51408
1627084800000,2021-07-24,CAKEUSDT,13.758,14.34,13.4,14.03,3770225.928,52372946.116537,82185
1626998400000,2021-07-23,CAKEUSDT,13.009,13.89,12.662,13.768,3360031.748,44173566.224041,77575
1626912000000,2021-07-22,CAKEUSDT,12.945,13.234,12.608,13.005,2747946.752,35636588.670889,59225
1626825600000,2021-07-21,CAKEUSDT,11.236,13.317,11.081,12.95,4095065.135,50638958.472261,90496
1626739200000,2021-07-20,CAKEUSDT,12.023,12.183,10.85,11.226,4069818.529,46087246.761199,85441
1626652800000,2021-07-19,CAKEUSDT,12.93,12.998,12.0,12.036,2341038.273,28952682.223981,54871
1626566400000,2021-07-18,CAKEUSDT,12.737,13.3,12.683,12.93,1607492.092,20958302.196476,39267
1626480000000,2021-07-17,CAKEUSDT,12.817,13.012,12.386,12.746,2293328.722,29016526.065448,52951
1626393600000,2021-07-16,CAKEUSDT,13.699,14.022,12.795,12.816,3283178.657,43697912.822833,70301
1626307200000,2021-07-15,CAKEUSDT,14.012,14.578,13.51,13.697,3385693.332,47098161.513205,80611
1626220800000,2021-07-14,CAKEUSDT,14.478,14.534,13.298,14.008,4040724.7,55767137.441127,87644
1626134400000,2021-07-13,CAKEUSDT,14.85,15.133,14.231,14.471,2224696.061,32544837.305292,69809
1626048000000,2021-07-12,CAKEUSDT,15.149,15.979,14.472,14.849,3142004.424,47716070.515322,92220
1625961600000,2021-07-11,CAKEUSDT,14.959,15.429,14.621,15.144,2451158.693,36894144.86202,68684
1625875200000,2021-07-10,CAKEUSDT,14.577,15.301,14.283,14.959,3363103.93,49721121.285599,77913
1625788800000,2021-07-09,CAKEUSDT,14.278,14.696,13.7,14.577,2729916.787,38637826.054485,70637
1625702400000,2021-07-08,CAKEUSDT,15.184,15.278,14.065,14.278,3773997.686,55043236.735763,99188
1625616000000,2021-07-07,CAKEUSDT,15.459,16.317,15.087,15.191,5421297.698,85621002.964734,148802
1625529600000,2021-07-06,CAKEUSDT,14.043,15.869,13.991,15.459,6633076.515,99700784.674715,160763
1625443200000,2021-07-05,CAKEUSDT,14.159,14.459,13.246,14.037,3593623.185,49678341.020079,85704
1625356800000,2021-07-04,CAKEUSDT,13.568,14.642,13.319,14.163,2593319.431,36425241.8544,80326
1625270400000,2021-07-03,CAKEUSDT,12.982,13.86,12.639,13.568,2157096.821,28914095.811374,59625
1625184000000,2021-07-02,CAKEUSDT,12.827,13.0,12.399,12.982,1764639.508,22419370.331791,43962
1625097600000,2021-07-01,CAKEUSDT,13.846,13.9,12.594,12.841,2600057.447,33850064.10527,61943
1625011200000,2021-06-30,CAKEUSDT,13.809,13.901,12.712,13.836,3131838.345,41947846.789245,81571
1624924800000,2021-06-29,CAKEUSDT,13.303,14.441,13.26,13.814,3699194.731,51546863.559796,99079
1624838400000,2021-06-28,CAKEUSDT,13.021,13.679,12.602,13.301,3285417.586,43040588.339862,82195
1624752000000,2021-06-27,CAKEUSDT,12.26,13.049,11.849,13.021,3069749.894,38012043.679515,74051
1624665600000,2021-06-26,CAKEUSDT,12.189,12.677,11.358,12.261,4045805.769,48346360.195755,92091
1624579200000,2021-06-25,CAKEUSDT,13.817,14.059,11.781,12.181,4497421.816,57492360.688688,112283
1624492800000,2021-06-24,CAKEUSDT,13.621,14.2,12.758,13.815,3800934.317,51460223.205379,92827
1624406400000,2021-06-23,CAKEUSDT,12.009,14.468,11.399,13.61,7156917.16,94901262.979641,157748
1624320000000,2021-06-22,CAKEUSDT,12.077,14.0,9.644,12.009,14030475.673,161249870.858528,309352
1624233600000,2021-06-21,CAKEUSDT,15.982,16.096,12.001,12.086,6963955.652,97380034.956344,168671
1624147200000,2021-06-20,CAKEUSDT,15.386,16.098,14.329,15.982,3530269.463,53872335.410448,94128
1624060800000,2021-06-19,CAKEUSDT,15.63,15.846,15.172,15.387,2379089.789,36964341.472448,62399
1623974400000,2021-06-18,CAKEUSDT,16.176,16.479,15.02,15.64,3132385.59,49263914.074649,89198
1623888000000,2021-06-17,CAKEUSDT,15.987,16.867,15.828,16.175,2862979.648,46758530.574501,79355
1623801600000,2021-06-16,CAKEUSDT,17.177,17.185,15.623,16.0,3577095.766,58555775.263144,98395
1623715200000,2021-06-15,CAKEUSDT,17.311,18.042,16.988,17.175,3692440.409,64411394.260291,104147
1623628800000,2021-06-14,CAKEUSDT,16.842,17.8,16.368,17.301,4519080.156,77104129.032667,122148
1623542400000,2021-06-13,CAKEUSDT,15.722,17.13,15.137,16.83,4096956.654,65181455.119536,104821
1623456000000,2021-06-12,CAKEUSDT,15.95,16.289,15.0,15.719,4507143.171,70454727.543239,110652
1623369600000,2021-06-11,CAKEUSDT,16.769,17.5,15.696,15.96,5145506.17,86099454.404387,130596
1623283200000,2021-06-10,CAKEUSDT,18.431,18.603,16.6,16.769,6742342.879,119486028.637221,155166
1623196800000,2021-06-09,CAKEUSDT,16.985,18.62,16.066,18.431,6860910.433,119839969.969921,197922
1623110400000,2021-06-08,CAKEUSDT,17.011,17.517,15.261,16.997,9475448.296,156925042.690447,241831
1623024000000,2021-06-07,CAKEUSDT,18.814,20.381,16.907,17.01,8449100.667,161184266.810088,238974
1622937600000,2021-06-06,CAKEUSDT,18.951,19.479,18.046,18.819,5068058.847,94853542.850281,146625
1622851200000,2021-06-05,CAKEUSDT,19.075,21.073,18.092,18.954,7006090.92,137892546.485655,237074
1622764800000,2021-06-04,CAKEUSDT,21.18,21.258,17.688,19.081,7892052.873,149415848.4817,251270
1622678400000,2021-06-03,CAKEUSDT,19.251,21.528,18.839,21.18,6337765.242,128410206.332381,236802
1622592000000,2021-06-02,CAKEUSDT,17.842,20.587,17.28,19.259,7629440.978,146554323.042022,282202
1622505600000,2021-06-01,CAKEUSDT,17.926,18.5,16.916,17.842,6206430.064,109866079.63784,197343
1622419200000,2021-05-31,CAKEUSDT,15.865,18.312,14.9,17.926,7620027.171,127562966.326912,223581
1622332800000,2021-05-30,CAKEUSDT,14.682,16.547,13.812,15.875,6706109.311,104584362.609905,189970
1622246400000,2021-05-29,CAKEUSDT,15.916,16.855,13.934,14.675,6453417.49,99537085.957599,172863
1622160000000,2021-05-28,CAKEUSDT,18.223,18.492,15.102,15.897,8767794.284,144262857.217465,262884
1622073600000,2021-05-27,CAKEUSDT,19.31,19.677,17.022,18.22,10220779.1,188587293.729109,290427
1621987200000,2021-05-26,CAKEUSDT,17.695,20.1,17.346,19.306,10285734.316,194325944.319439,369128
1621900800000,2021-05-25,CAKEUSDT,17.813,19.4,15.15,17.7,13979950.656,238476847.288672,396931
1621814400000,2021-05-24,CAKEUSDT,12.697,18.444,12.671,17.813,19763702.838,307108882.455953,483959
1621728000000,2021-05-23,CAKEUSDT,15.166,15.929,9.447,12.716,20870721.558,248621182.391538,480506
1621641600000,2021-05-22,CAKEUSDT,16.804,17.5,14.076,15.142,9987589.373,157603543.384816,331533
1621555200000,2021-05-21,CAKEUSDT,20.174,21.698,13.5,16.826,15353478.949,267560938.408804,452644
1621468800000,2021-05-20,CAKEUSDT,15.663,22.5,13.625,20.181,21425201.956,389397240.582396,538987
1621382400000,2021-05-19,CAKEUSDT,26.977,27.641,14.7,15.665,20914305.215,436195862.62452304,597422
1621296000000,2021-05-18,CAKEUSDT,26.766,29.074,25.9,26.977,6341959.623,174375000.366627,249348
1621209600000,2021-05-17,CAKEUSDT,29.199,29.25,24.147,26.73,7599512.98,203810290.699009,317403
1621123200000,2021-05-16,CAKEUSDT,28.643,32.5,27.12,29.2,5288166.1,158419814.062472,250413
1621036800000,2021-05-15,CAKEUSDT,31.639,32.123,28.3,28.633,4200997.904,126420004.659212,200793
1620950400000,2021-05-14,CAKEUSDT,29.564,33.0,29.0,31.638,4922547.01,154248509.022572,259231
1620864000000,2021-05-13,CAKEUSDT,29.41,33.652,27.299,29.566,9419855.261,286053838.252222,437142
1620777600000,2021-05-12,CAKEUSDT,36.812,37.199,29.09,29.303,6969563.205,236952589.398471,354013
1620691200000,2021-05-11,CAKEUSDT,36.0,37.128,34.7,36.814,3322016.246,119659610.867406,184843
1620604800000,2021-05-10,CAKEUSDT,38.333,40.642,35.0,35.982,5089710.577,194050667.958587,295415
1620518400000,2021-05-09,CAKEUSDT,37.021,39.9,36.08,38.303,4787319.632,183063151.02425,253001
1620432000000,2021-05-08,CAKEUSDT,36.036,39.35,35.64,37.028,4517835.783,170305283.945905,267762
1620345600000,2021-05-07,CAKEUSDT,36.705,37.68,34.051,36.024,4819771.111,173259309.26064,294832
1620259200000,2021-05-06,CAKEUSDT,38.971,39.04,35.591,36.723,5299276.772,197598216.913486,315641
1620172800000,2021-05-05,CAKEUSDT,36.546,40.7,36.5,38.971,4107567.781,160610543.969813,259201
1620086400000,2021-05-04,CAKEUSDT,40.9,41.119,36.013,36.563,6728023.596,258454940.745572,375583
1620000000000,2021-05-03,CAKEUSDT,40.848,42.98,39.5,40.9,5780538.011,239074799.997128,359704
1619913600000,2021-05-02,CAKEUSDT,38.516,42.517,36.713,40.807,7316285.596,289653820.981436,403395
1619827200000,2021-05-01,CAKEUSDT,40.812,42.292,38.067,38.527,5143244.227,205780212.950947,306605
1619740800000,2021-04-30,CAKEUSDT,42.66,44.278,39.98,40.794,8074109.513,340294551.209368,436647
1619654400000,2021-04-29,CAKEUSDT,36.133,44.1,36.097,42.679,13978382.998,566725810.376878,680762
1619568000000,2021-04-28,CAKEUSDT,35.805,36.85,33.66,36.094,5912157.237,210551382.825705,293925
1619481600000,2021-04-27,CAKEUSDT,33.564,36.6,32.118,35.805,7488840.322,258886538.112673,362459
1619395200000,2021-04-26,CAKEUSDT,30.184,34.885,30.002,33.564,12088296.2,399632266.515818,486774
1619308800000,2021-04-25,CAKEUSDT,28.3,31.5,27.54,30.184,11879383.246,352440996.757669,389013
1619222400000,2021-04-24,CAKEUSDT,26.968,29.567,25.387,28.283,12229411.314,335046723.460009,354346
1619136000000,2021-04-23,CAKEUSDT,25.118,27.2,22.0,26.946,12767887.243,316380598.02522,376158
1619049600000,2021-04-22,CAKEUSDT,26.059,28.5,24.2,25.131,10650859.118,284370194.856036,366826
1618963200000,2021-04-21,CAKEUSDT,27.539,29.333,25.6,26.1,16065054.536,444770726.718394,550368
1618876800000,2021-04-20,CAKEUSDT,22.699,27.559,21.0,27.51,10562081.694,261581429.676727,398358
1618790400000,2021-04-19,CAKEUSDT,22.193,25.355,21.401,22.699,7621300.441,180175237.007582,298361
1618704000000,2021-04-18,CAKEUSDT,23.934,25.012,19.09,22.227,7050977.702,153759829.319802,240351
1618617600000,2021-04-17,CAKEUSDT,22.47,24.99,22.299,23.889,4522644.464,107460771.299978,202450
1618531200000,2021-04-16,CAKEUSDT,23.53,24.0,21.4,22.476,4685897.796,105793217.131242,179249
1618444800000,2021-04-15,CAKEUSDT,23.225,24.491,21.46,23.537,6887717.726,159738603.028382,250891
1618358400000,2021-04-14,CAKEUSDT,24.23,25.363,22.179,23.232,5368098.251,127566279.991464,206922
1618272000000,2021-04-13,CAKEUSDT,26.195,26.582,23.105,24.237,6789002.903,165387870.945373,279802
1618185600000,2021-04-12,CAKEUSDT,26.205,28.242,23.858,26.195,12809189.394,330847854.727859,463452
1618099200000,2021-04-11,CAKEUSDT,22.779,26.666,21.903,26.221,8056509.162,195397856.33946,296101
1618012800000,2021-04-10,CAKEUSDT,24.169,25.269,21.3,22.804,10081975.95,233686851.777797,352961
1617926400000,2021-04-09,CAKEUSDT,21.102,24.345,19.84,24.151,9701651.384,214687704.566489,321248
1617840000000,2021-04-08,CAKEUSDT,17.179,21.25,17.101,21.102,12220039.505,243329041.788891,343743
1617753600000,2021-04-07,CAKEUSDT,18.038,18.5,15.55,17.146,6811948.921,116820450.279832,208518
1617667200000,2021-04-06,CAKEUSDT,16.933,18.336,16.566,18.03,4949670.213,86637250.621563,171923
1617580800000,2021-04-05,CAKEUSDT,16.763,18.0,15.844,16.94,4393514.875,74671333.952598,145519
1617494400000,2021-04-04,CAKEUSDT,15.602,16.97,15.2,16.757,3410120.848,55652661.848605,102620
1617408000000,2021-04-03,CAKEUSDT,17.066,17.487,15.4,15.601,4161091.734,69155902.974181,119282
1617321600000,2021-04-02,CAKEUSDT,17.12,18.53,16.871,17.069,4921815.94,87427222.103107,146167
1617235200000,2021-04-01,CAKEUSDT,18.058,18.397,16.344,17.101,5248247.166,91356611.003746,146633
1617148800000,2021-03-31,CAKEUSDT,19.0,19.711,17.05,18.06,7696882.143,142298601.836132,226008
1617062400000,2021-03-30,CAKEUSDT,17.227,19.0,16.6,19.0,7126977.275,126304825.285249,199053
1616976000000,2021-03-29,CAKEUSDT,16.183,18.0,15.983,17.215,7514992.867,128611843.525601,195851
1616889600000,2021-03-28,CAKEUSDT,17.295,18.6,15.312,16.183,14390476.58,241199521.484125,320499
1616803200000,2021-03-27,CAKEUSDT,14.778,18.21,14.102,17.309,15738487.916,257336819.523855,346273
1616716800000,2021-03-26,CAKEUSDT,11.918,15.2,11.851,14.782,13486393.667,189475717.848563,241888
1616630400000,2021-03-25,CAKEUSDT,12.078,12.89,11.175,11.925,8575192.968,102656248.065647,145237
1616544000000,2021-03-24,CAKEUSDT,11.455,13.949,11.12,12.079,12287277.462,155642129.508266,227756
1616457600000,2021-03-23,CAKEUSDT,10.89,12.5,10.556,11.47,9430932.892,109518266.205415,173464
1616371200000,2021-03-22,CAKEUSDT,10.137,12.57,10.075,10.916,12170266.897,137776383.650089,210026
1616284800000,2021-03-21,CAKEUSDT,9.901,10.193,9.68,10.193,2147253.551,21406595.461554,46158
1616198400000,2021-03-20,CAKEUSDT,9.829,10.548,9.78,9.906,3093022.062,31437412.394756,68756
1616112000000,2021-03-19,CAKEUSDT,9.901,10.144,9.65,9.829,2477142.262,24647043.01611,51714
1616025600000,2021-03-18,CAKEUSDT,10.344,10.684,9.821,9.9,3831002.411,39359609.899616,77669
1615939200000,2021-03-17,CAKEUSDT,9.984,10.527,9.348,10.346,4581722.127,45111467.525189,88462
1615852800000,2021-03-16,CAKEUSDT,9.986,10.4,9.32,9.976,5555988.062,54741770.325991,108869
1615766400000,2021-03-15,CAKEUSDT,10.92,11.048,9.6,9.973,7731331.164,79685991.762402,142203
1615680000000,2021-03-14,CAKEUSDT,11.373,11.42,10.61,10.935,3259831.483,35989924.977792,77588
1615593600000,2021-03-13,CAKEUSDT,11.017,11.917,10.625,11.373,4392455.419,49882417.898934,106124
1615507200000,2021-03-12,CAKEUSDT,12.327,12.387,10.502,11.018,5511411.903,63339516.441357,122398
1615420800000,2021-03-11,CAKEUSDT,12.743,13.666,12.059,12.333,5256734.701,66318845.880359,132295
1615334400000,2021-03-10,CAKEUSDT,14.2,14.388,12.501,12.745,6093463.419,81229080.988079,156782
1615248000000,2021-03-09,CAKEUSDT,11.935,14.691,11.654,14.201,7557254.891,99803058.995259,198820
1615161600000,2021-03-08,CAKEUSDT,11.668,11.944,11.021,11.936,3755272.977,43122934.016437,84341
1615075200000,2021-03-07,CAKEUSDT,11.113,12.2,10.904,11.678,3989422.665,46182260.538141,89173
1614988800000,2021-03-06,CAKEUSDT,11.061,12.001,10.777,11.13,3035233.469,34179647.407413,69070
1614902400000,2021-03-05,CAKEUSDT,11.543,11.755,10.6,11.094,4042764.769,44879510.71747,90043
1614816000000,2021-03-04,CAKEUSDT,12.599,13.356,11.102,11.544,5671803.495,70189602.153449,119751
1614729600000,2021-03-03,CAKEUSDT,12.047,13.48,11.794,12.599,6142304.901,78384295.700128,126758
1614643200000,2021-03-02,CAKEUSDT,13.119,13.71,11.09,12.03,7556363.8,92334978.064934,148601
1614556800000,2021-03-01,CAKEUSDT,9.379,13.499,9.346,13.11,15477911.356,187298347.976231,290304
1614470400000,2021-02-28,CAKEUSDT,10.651,10.83,8.3,9.379,7659675.204,70688622.362664,148273
1614384000000,2021-02-27,CAKEUSDT,11.283,12.369,10.359,10.652,4384904.732,49346170.716148,114355
1614297600000,2021-02-26,CAKEUSDT,11.711,12.668,10.419,11.283,6141482.122,70847350.130374,141905
1614211200000,2021-02-25,CAKEUSDT,14.16,14.844,11.51,11.652,4891170.49,65470560.993685,130627
1614124800000,2021-02-24,CAKEUSDT,12.788,16.131,11.5,14.16,8049682.096,114975549.097969,221741
1614038400000,2021-02-23,CAKEUSDT,15.056,15.099,9.66,12.744,9215981.581,110583805.652289,226396
1613952000000,2021-02-22,CAKEUSDT,16.652,16.752,12.235,15.027,7186301.814,105325103.367343,226697
1613865600000,2021-02-21,CAKEUSDT,14.611,18.894,14.1,16.645,8024148.278,134829352.447222,282980
1613779200000,2021-02-20,CAKEUSDT,18.934,19.0,12.1,14.673,9194897.347,140820280.270732,330088
1613692800000,2021-02-19,CAKEUSDT,9.55,30.0,9.55,18.934,10342605.312,191711395.690598,408439
