https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH,tradecount
1555372800000,2019-04-16,ADAETH,0.00050989,0.00051035,0.00049434,0.00049955,6555653.0,3288.17221525,3767
1555286400000,2019-04-15,ADAETH,0.00050274,0.00051745,0.00049811,0.00050906,6560409.0,3313.0703916,4433
1555200000000,2019-04-14,ADAETH,0.00050725,0.00050875,0.00049761,0.00050363,4967302.0,2494.99347691,3528
1555113600000,2019-04-13,ADAETH,0.00050603,0.00051491,0.00050256,0.00050818,6326764.0,3227.92256845,3901
1555027200000,2019-04-12,ADAETH,0.00050545,0.00051396,0.00049331,0.00050603,8600119.0,4344.88910953,6348
1554940800000,2019-04-11,ADAETH,0.000505,0.00051026,0.00047059,0.00050545,19913140.0,9923.32307383,11006
1554854400000,2019-04-10,ADAETH,0.0004743,0.000515,0.00047287,0.00050411,13123370.0,6488.41540131,8584
1554768000000,2019-04-09,ADAETH,0.00048194,0.00048682,0.00046154,0.00047508,11047860.0,5250.36475758,7768
1554681600000,2019-04-08,ADAETH,0.00051561,0.00051634,0.00047034,0.0004817,16409533.0,7984.76130057,11358
1554595200000,2019-04-07,ADAETH,0.00054272,0.00054727,0.00051251,0.00051561,9754831.0,5162.21248291,6970
1554508800000,2019-04-06,ADAETH,0.0005487,0.00055791,0.00053573,0.00054449,10814934.0,5898.13891374,7627
1554422400000,2019-04-05,ADAETH,0.0005539,0.00056641,0.00054372,0.0005487,12401192.0,6863.71363626,9857
1554336000000,2019-04-04,ADAETH,0.00056703,0.00057673,0.00053294,0.00055409,25892792.0,14373.77745161,20553
1554249600000,2019-04-03,ADAETH,0.00052311,0.000575,0.00051073,0.00056703,44619725.0,24515.00492732,33984
1554163200000,2019-04-02,ADAETH,0.00051092,0.00053589,0.000493,0.00052195,34862686.0,17840.78256857,25507
1554076800000,2019-04-01,ADAETH,0.00049442,0.00051448,0.0004895,0.0005105,12306233.0,6141.45504978,8605
1553990400000,2019-03-31,ADAETH,0.00050652,0.00050923,0.00049168,0.00049488,9917224.0,4975.35384081,6622
1553904000000,2019-03-30,ADAETH,0.00049675,0.00051013,0.00048339,0.00050521,15063884.0,7460.46186103,9761
1553817600000,2019-03-29,ADAETH,0.0004751,0.00051345,0.000473,0.00049674,23642875.0,11733.01896175,17254
1553731200000,2019-03-28,ADAETH,0.00047941,0.00048166,0.00046526,0.0004751,18737656.0,8875.34892775,8454
1553644800000,2019-03-27,ADAETH,0.00046064,0.00049188,0.00044832,0.00048049,25956054.0,12327.92595821,16219
1553558400000,2019-03-26,ADAETH,0.00043814,0.0004627,0.0004375,0.00045908,19978469.0,9011.23227174,11194
1553472000000,2019-03-25,ADAETH,0.00045129,0.00045322,0.00042997,0.00043684,16975070.0,7442.0661088,8277
1553385600000,2019-03-24,ADAETH,0.00046225,0.00047053,0.00043616,0.00045145,25820017.0,11624.18385495,13995
1553299200000,2019-03-23,ADAETH,0.00042526,0.00047175,0.00041764,0.00046223,40932372.0,18249.37456166,21290
1553212800000,2019-03-22,ADAETH,0.00038768,0.00043274,0.00038607,0.00042525,50893784.0,21200.80263825,18332
1553126400000,2019-03-21,ADAETH,0.00038516,0.00039561,0.00037234,0.00038782,25445441.0,9776.11802084,12256
1553040000000,2019-03-20,ADAETH,0.00037578,0.00038782,0.0003695,0.0003851,23256787.0,8864.93688801,8320
1552953600000,2019-03-19,ADAETH,0.00036331,0.0003831,0.00035834,0.00037576,20635108.0,7655.81945444,7490
1552867200000,2019-03-18,ADAETH,0.00035972,0.000365,0.00035734,0.000363,7695100.0,2776.51175617,3131
1552780800000,2019-03-17,ADAETH,0.00036363,0.000371,0.0003556,0.00035972,12983221.0,4717.14292166,5232
1552694400000,2019-03-16,ADAETH,0.00036474,0.0003677,0.0003521,0.00036363,14556359.0,5221.81975547,5668
1552608000000,2019-03-15,ADAETH,0.000361,0.00037243,0.0003565,0.00036478,19473363.0,7152.2767425,8288
1552521600000,2019-03-14,ADAETH,0.00035101,0.00036219,0.00034871,0.000361,11974358.0,4258.69583279,5399
1552435200000,2019-03-13,ADAETH,0.000353,0.00036553,0.00034853,0.00035167,15456171.0,5508.3018255,6329
1552348800000,2019-03-12,ADAETH,0.00035678,0.00035992,0.0003476,0.00035311,11507936.0,4076.68139192,5591
1552262400000,2019-03-11,ADAETH,0.00033634,0.00036567,0.0003344,0.00035713,23610918.0,8289.71430049,12347
1552176000000,2019-03-10,ADAETH,0.00034116,0.00034177,0.00032897,0.00033634,10334445.0,3449.83140319,4659
1552089600000,2019-03-09,ADAETH,0.000318,0.00034326,0.00031596,0.00034055,21964406.0,7279.27749739,8956
1552003200000,2019-03-08,ADAETH,0.00031238,0.0003235,0.00030951,0.0003175,9764366.0,3070.82746732,4050
1551916800000,2019-03-07,ADAETH,0.00030919,0.0003156,0.00030801,0.00031347,7014051.0,2185.80765272,2889
1551830400000,2019-03-06,ADAETH,0.00031389,0.00031667,0.00030698,0.00030915,6134190.0,1906.05362596,2928
1551744000000,2019-03-05,ADAETH,0.00032035,0.000323,0.0003023,0.00031431,10474935.0,3314.98453569,4385
1551657600000,2019-03-04,ADAETH,0.0003219,0.00032582,0.00031359,0.00032024,10648559.0,3406.72324437,3887
1551571200000,2019-03-03,ADAETH,0.00032079,0.000326,0.00031401,0.00032209,6093030.0,1942.36319159,2687
1551484800000,2019-03-02,ADAETH,0.00031789,0.00032341,0.00031548,0.00032038,6238215.0,1995.23964231,2670
1551398400000,2019-03-01,ADAETH,0.00031679,0.00032044,0.0003142,0.00031845,6095662.0,1931.87123766,2025
1551312000000,2019-02-28,ADAETH,0.00031865,0.0003214,0.00031318,0.00031689,10058002.0,3182.75679319,3584
1551225600000,2019-02-27,ADAETH,0.00031504,0.00032848,0.00030931,0.00031837,11627813.0,3683.16274854,4732
1551139200000,2019-02-26,ADAETH,0.00031524,0.0003185,0.0003095,0.00031484,7307298.0,2297.23029682,3159
1551052800000,2019-02-25,ADAETH,0.0003149,0.00031852,0.00030686,0.00031611,10919960.0,3410.46837195,4402
1550966400000,2019-02-24,ADAETH,0.00030787,0.000316,0.00029862,0.0003149,22720778.0,6949.34453601,9575
1550880000000,2019-02-23,ADAETH,0.00031077,0.000316,0.00030007,0.00030734,13363404.0,4125.68921057,4998
1550793600000,2019-02-22,ADAETH,0.00030961,0.00031246,0.00030659,0.00031125,5457959.0,1689.97716291,2125
1550707200000,2019-02-21,ADAETH,0.00031975,0.00032356,0.0003061,0.0003096,9473590.0,2977.27713974,3894
1550620800000,2019-02-20,ADAETH,0.00032118,0.00032604,0.0003166,0.00031958,7598300.0,2436.35427672,3458
1550534400000,2019-02-19,ADAETH,0.00031305,0.00033,0.00031015,0.00032083,16116541.0,5157.24503349,6829
1550448000000,2019-02-18,ADAETH,0.00031104,0.00032085,0.000303,0.00031321,16170463.0,5035.58098924,6889
1550361600000,2019-02-17,ADAETH,0.00033466,0.00033466,0.000308,0.00031042,12953580.0,4143.55568448,5088
1550275200000,2019-02-16,ADAETH,0.00033399,0.00033576,0.0003317,0.00033498,3855412.0,1286.9213197,1461
1550188800000,2019-02-15,ADAETH,0.00033489,0.00033696,0.00033048,0.0003341,10710958.0,3580.46498022,2591
1550102400000,2019-02-14,ADAETH,0.00033683,0.00033683,0.00032959,0.00033481,7559350.0,2512.96541234,3013
1550016000000,2019-02-13,ADAETH,0.00034143,0.00034338,0.00033577,0.00033683,6708433.0,2271.88911298,2428
1549929600000,2019-02-12,ADAETH,0.00034477,0.00034635,0.00033786,0.00034106,6547384.0,2233.18243448,2821
1549843200000,2019-02-11,ADAETH,0.00034268,0.00034887,0.0003405,0.00034536,9631871.0,3328.34203154,3515
1549756800000,2019-02-10,ADAETH,0.0003454,0.000355,0.0003375,0.00034253,7708511.0,2679.23958819,4773
1549670400000,2019-02-09,ADAETH,0.00034159,0.00035321,0.00034047,0.0003454,5713611.0,1989.09261931,3578
1549584000000,2019-02-08,ADAETH,0.00034891,0.00036004,0.00033952,0.00034162,18340142.0,6391.12022251,8112
1549497600000,2019-02-07,ADAETH,0.0003511,0.00035519,0.00034556,0.00034985,7769457.0,2721.69664423,3297
1549411200000,2019-02-06,ADAETH,0.00035459,0.00036486,0.00034744,0.00035129,11025396.0,3894.33867058,5493
1549324800000,2019-02-05,ADAETH,0.00035267,0.000359,0.00035056,0.0003549,10963485.0,3881.36910464,3917
1549238400000,2019-02-04,ADAETH,0.00035644,0.00035755,0.00035161,0.00035267,7691576.0,2725.79954674,2599
1549152000000,2019-02-03,ADAETH,0.00035523,0.0003575,0.00035201,0.00035663,7332720.0,2605.13436036,2520
1549065600000,2019-02-02,ADAETH,0.00036072,0.000363,0.0003548,0.00035613,5923678.0,2126.00003435,3054
1548979200000,2019-02-01,ADAETH,0.00035994,0.00036444,0.0003523,0.00036072,9517732.0,3421.20580033,5614
1548892800000,2019-01-31,ADAETH,0.00036559,0.000367,0.00035614,0.00035929,8146924.0,2930.86656571,3966
1548806400000,2019-01-30,ADAETH,0.000363,0.0003675,0.000358,0.00036466,11925196.0,4328.16758117,5746
1548720000000,2019-01-29,ADAETH,0.00036548,0.0003701,0.00035699,0.00036355,12496056.0,4539.79073039,6617
1548633600000,2019-01-28,ADAETH,0.0003648,0.00037018,0.00035429,0.00036548,18105608.0,6574.53177733,9482
1548547200000,2019-01-27,ADAETH,0.00036735,0.0003713,0.00035849,0.0003647,11498838.0,4178.52798201,5946
1548460800000,2019-01-26,ADAETH,0.00036855,0.00037072,0.0003661,0.00036735,7511753.0,2762.44562411,3051
1548374400000,2019-01-25,ADAETH,0.00036784,0.0003696,0.000363,0.00036776,7740104.0,2843.36602719,3463
1548288000000,2019-01-24,ADAETH,0.00036633,0.0003712,0.0003658,0.00036784,9285441.0,3419.60327661,3249
1548201600000,2019-01-23,ADAETH,0.00036722,0.000372,0.000365,0.00036664,8246458.0,3036.39924131,3797
1548115200000,2019-01-22,ADAETH,0.0003682,0.0003705,0.0003626,0.00036806,10817461.0,3967.1097166,4992
1548028800000,2019-01-21,ADAETH,0.00036559,0.00037,0.0003618,0.00036815,8813955.0,3231.90682809,4215
1547942400000,2019-01-20,ADAETH,0.00036815,0.00037116,0.000355,0.00036518,13201878.0,4806.59543949,6195
1547856000000,2019-01-19,ADAETH,0.00036689,0.0003744,0.00036111,0.00036878,14848253.0,5467.05221173,7483
1547769600000,2019-01-18,ADAETH,0.00036752,0.00036895,0.000361,0.00036689,10594388.0,3871.39517914,4801
1547683200000,2019-01-17,ADAETH,0.00036376,0.00037588,0.00036029,0.000367,17066592.0,6294.72001255,9352
1547596800000,2019-01-16,ADAETH,0.00035301,0.0003675,0.0003513,0.00036343,20031638.0,7217.72385617,9969
1547510400000,2019-01-15,ADAETH,0.00034139,0.00035726,0.0003348,0.00035252,11486713.0,3958.38152472,6883
1547424000000,2019-01-14,ADAETH,0.00034592,0.00035465,0.0003312,0.00034138,14163746.0,4866.09393598,11502
1547337600000,2019-01-13,ADAETH,0.00034837,0.00035043,0.00034101,0.00034544,10909882.0,3777.05208777,8907
1547251200000,2019-01-12,ADAETH,0.00034763,0.00035038,0.0003396,0.00034725,10192315.0,3508.27817013,8871
1547164800000,2019-01-11,ADAETH,0.00034854,0.0003557,0.00033486,0.00034761,18892521.0,6557.5909032,17182
1547078400000,2019-01-10,ADAETH,0.00034792,0.000365,0.00033852,0.00034983,33145106.0,11614.19132065,23097
1546992000000,2019-01-09,ADAETH,0.00032339,0.00035104,0.00032317,0.00034807,23176923.0,7870.71628034,15339
1546905600000,2019-01-08,ADAETH,0.00031874,0.00032964,0.000315,0.00032355,17794703.0,5741.56227372,13214
1546819200000,2019-01-07,ADAETH,0.00031326,0.00032585,0.00031267,0.00031795,22805642.0,7283.59438985,14911
1546732800000,2019-01-06,ADAETH,0.00028812,0.00031772,0.00028722,0.00031329,31146361.0,9519.77415967,17834
1546646400000,2019-01-05,ADAETH,0.00028348,0.00029076,0.00027349,0.00028812,18098416.0,5096.15804354,13061
1546560000000,2019-01-04,ADAETH,0.00028766,0.00029015,0.00027931,0.00028355,10758123.0,3060.27011117,9501
1546473600000,2019-01-03,ADAETH,0.00029158,0.00029288,0.00028441,0.00028767,14448693.0,4170.71806342,10043
1546387200000,2019-01-02,ADAETH,0.00030117,0.00030309,0.00028255,0.00029159,16151372.0,4682.57258251,11624
1546300800000,2019-01-01,ADAETH,0.00030818,0.0003086,0.00029714,0.00030172,8122753.0,2462.00775439,7061
1546214400000,2018-12-31,ADAETH,0.00030903,0.00031462,0.00030102,0.00030842,12840082.0,3944.96952063,10298
1546128000000,2018-12-30,ADAETH,0.00030461,0.000316,0.00030263,0.00030905,16518578.0,5108.885509,11744
1546041600000,2018-12-29,ADAETH,0.00030334,0.00032072,0.000297,0.0003046,21180493.0,6520.7629432,14357
1545955200000,2018-12-28,ADAETH,0.00031788,0.00032189,0.00030102,0.00030334,18054295.0,5645.23117604,12370
1545868800000,2018-12-27,ADAETH,0.00031405,0.00032236,0.00031012,0.00031688,18550854.0,5861.93775077,11621
1545782400000,2018-12-26,ADAETH,0.00032179,0.00032432,0.0003099,0.00031331,13199407.0,4164.95711105,11924
1545696000000,2018-12-25,ADAETH,0.00032648,0.0003285,0.00031244,0.00032203,17313244.0,5503.41988241,14602
1545609600000,2018-12-24,ADAETH,0.00033927,0.00034113,0.00030854,0.0003252,23468392.0,7566.2274572,19362
1545523200000,2018-12-23,ADAETH,0.0003612,0.00036144,0.00032895,0.00033927,29738875.0,10126.77371365,17304
1545436800000,2018-12-22,ADAETH,0.00037402,0.000378,0.00035321,0.0003604,13709325.0,4975.52095337,13453
1545350400000,2018-12-21,ADAETH,0.00033994,0.00038515,0.00033859,0.00037402,47594568.0,17516.7212923,29251
1545264000000,2018-12-20,ADAETH,0.00034106,0.00034854,0.000335,0.00033987,25143971.0,8573.3046984,11411
1545177600000,2018-12-19,ADAETH,0.00034151,0.00035709,0.00034054,0.00034106,25021500.0,8718.42160217,12403
1545091200000,2018-12-18,ADAETH,0.000345,0.00035205,0.000341,0.0003415,18565778.0,6443.68055814,7868
1545004800000,2018-12-17,ADAETH,0.00034308,0.00035257,0.00033737,0.000345,17291216.0,5961.02320151,9679
1544918400000,2018-12-16,ADAETH,0.00033487,0.00034326,0.00033083,0.00034301,9995599.0,3361.61134023,4907
1544832000000,2018-12-15,ADAETH,0.00033805,0.000341,0.00033349,0.00033487,8022279.0,2701.28376584,4233
1544745600000,2018-12-14,ADAETH,0.00033809,0.00034117,0.00033185,0.00033805,7275326.0,2444.81164178,4076
1544659200000,2018-12-13,ADAETH,0.00033879,0.0003426,0.000335,0.00033753,10432308.0,3529.85336425,4724
1544572800000,2018-12-12,ADAETH,0.00033392,0.000342,0.00033148,0.00033926,11202548.0,3781.07864061,6328
1544486400000,2018-12-11,ADAETH,0.00033149,0.00033701,0.0003258,0.00033392,10026261.0,3331.57115142,6468
1544400000000,2018-12-10,ADAETH,0.00033371,0.00033664,0.00032994,0.00033071,8554066.0,2849.84091256,5269
1544313600000,2018-12-09,ADAETH,0.00033427,0.000339,0.00032682,0.00033373,12152938.0,4045.48237299,6813
1544227200000,2018-12-08,ADAETH,0.000319,0.00034265,0.00031363,0.00033427,12979768.0,4297.58332694,9247
1544140800000,2018-12-07,ADAETH,0.00033735,0.000349,0.00031221,0.000319,28641842.0,9501.55186998,15396
1544054400000,2018-12-06,ADAETH,0.00033436,0.00034829,0.0003283,0.00033693,23011458.0,7767.2847577,9954
1543968000000,2018-12-05,ADAETH,0.00034163,0.00034508,0.00033,0.00033521,23134606.0,7836.86630146,8677
1543881600000,2018-12-04,ADAETH,0.00035397,0.0003569,0.00033908,0.00034122,17404018.0,6059.63101425,8260
1543795200000,2018-12-03,ADAETH,0.00035892,0.00036,0.00035159,0.00035516,9533291.0,3394.61219041,6026
1543708800000,2018-12-02,ADAETH,0.00035022,0.00036268,0.00034888,0.00035803,13913524.0,4938.79769892,8748
1543622400000,2018-12-01,ADAETH,0.0003429,0.00035364,0.00033975,0.00035052,9966459.0,3457.38702653,6976
1543536000000,2018-11-30,ADAETH,0.00035526,0.00035731,0.0003351,0.0003429,30710354.0,10545.78427827,10370
1543449600000,2018-11-29,ADAETH,0.00034287,0.00036247,0.0003383,0.00035454,25040899.0,8824.66027207,15501
1543363200000,2018-11-28,ADAETH,0.00033186,0.0003542,0.00032838,0.00034333,32908928.0,11124.0805369,17110
1543276800000,2018-11-27,ADAETH,0.00033002,0.0003349,0.00032599,0.00033186,15153187.0,5014.19897766,10083
1543190400000,2018-11-26,ADAETH,0.0003231,0.00033467,0.000319,0.0003301,26756989.0,8767.33623659,16498
1543104000000,2018-11-25,ADAETH,0.00033992,0.00034234,0.0003113,0.00032309,30020189.0,9759.73134385,20709
1543017600000,2018-11-24,ADAETH,0.00035092,0.000351,0.00032882,0.00033999,37655945.0,12762.9344161,15652
1542931200000,2018-11-23,ADAETH,0.00034906,0.000354,0.0003405,0.00035096,40223891.0,14050.98312564,17678
1542844800000,2018-11-22,ADAETH,0.00035,0.00035181,0.00034385,0.00034901,12393239.0,4327.94699128,12443
1542758400000,2018-11-21,ADAETH,0.00034198,0.00035,0.00033316,0.00035,26033282.0,8942.66581297,21800
1542672000000,2018-11-20,ADAETH,0.00034953,0.0003515,0.00033106,0.00034266,53276945.0,18124.04739462,31835
1542585600000,2018-11-19,ADAETH,0.0003485,0.000354,0.00033505,0.00034959,24456865.0,8442.02430902,21679
1542499200000,2018-11-18,ADAETH,0.00034756,0.00035251,0.00034679,0.0003485,6965651.0,2437.73732683,7758
1542412800000,2018-11-17,ADAETH,0.00034755,0.00034921,0.0003406,0.00034696,8364703.0,2887.40658183,7170
1542326400000,2018-11-16,ADAETH,0.00034952,0.000352,0.00034172,0.00034802,13497983.0,4694.4661556,10411
1542240000000,2018-11-15,ADAETH,0.0003551,0.00035528,0.00033888,0.00034864,29236572.0,10112.19668581,17424
1542153600000,2018-11-14,ADAETH,0.00035559,0.00036448,0.000344,0.00035506,31722590.0,11207.6550018,15535
1542067200000,2018-11-13,ADAETH,0.00036106,0.00036251,0.00035397,0.00035565,6642188.0,2390.09611686,8434
1541980800000,2018-11-12,ADAETH,0.00036207,0.00036422,0.0003566,0.00036094,11743082.0,4235.31422076,9741
1541894400000,2018-11-11,ADAETH,0.00035467,0.00036538,0.00035195,0.00036196,7897407.0,2841.38423354,10000
1541808000000,2018-11-10,ADAETH,0.00035393,0.00035716,0.00035074,0.000354,4654073.0,1646.46458898,5354
1541721600000,2018-11-09,ADAETH,0.00036033,0.00036458,0.0003522,0.00035403,8136189.0,2912.70333974,7406
1541635200000,2018-11-08,ADAETH,0.00036027,0.00036825,0.00035698,0.00036136,11921435.0,4310.88693866,10259
1541548800000,2018-11-07,ADAETH,0.00037075,0.00037075,0.00035666,0.00036109,13851081.0,5026.64414638,13974
1541462400000,2018-11-06,ADAETH,0.00036517,0.00037654,0.00036356,0.00037075,15497461.0,5741.288272,14375
1541376000000,2018-11-05,ADAETH,0.00036429,0.00037539,0.00035845,0.00036517,16396694.0,5990.52052967,11890
1541289600000,2018-11-04,ADAETH,0.00035827,0.00037999,0.00035718,0.00036488,29895123.0,11009.41929026,28127
1541203200000,2018-11-03,ADAETH,0.00036121,0.00036292,0.0003548,0.00035827,6517909.0,2336.68231638,7779
1541116800000,2018-11-02,ADAETH,0.00035647,0.00036489,0.00035437,0.00036213,16481372.0,5918.7887365,8560
1541030400000,2018-11-01,ADAETH,0.00035471,0.00035997,0.00035158,0.00035647,5566770.0,1973.74718329,5119
1540944000000,2018-10-31,ADAETH,0.00035498,0.00035655,0.00035,0.00035531,5546837.0,1960.21104484,5382
1540857600000,2018-10-30,ADAETH,0.0003568,0.0003574,0.000353,0.00035433,5400278.0,1922.31167695,5206
1540771200000,2018-10-29,ADAETH,0.00035915,0.00035939,0.00035048,0.0003568,8969802.0,3185.00408521,7182
1540684800000,2018-10-28,ADAETH,0.00035877,0.0003614,0.000355,0.00035938,7374281.0,2635.66330246,3617
1540598400000,2018-10-27,ADAETH,0.0003651,0.00036534,0.0003546,0.00035876,4865167.0,1759.14115311,3157
1540512000000,2018-10-26,ADAETH,0.00036689,0.00036742,0.000353,0.00036534,9740359.0,3530.20880772,5544
1540425600000,2018-10-25,ADAETH,0.00036696,0.00036896,0.0003645,0.00036789,8620826.0,3159.14522468,4399
1540339200000,2018-10-24,ADAETH,0.00036867,0.00037119,0.00036696,0.000367,7711944.0,2841.72862997,3741
1540252800000,2018-10-23,ADAETH,0.00037428,0.00037571,0.00036252,0.00036867,10817994.0,3995.25447776,7273
1540166400000,2018-10-22,ADAETH,0.00037155,0.00037596,0.00036841,0.0003739,6581219.0,2448.92856768,5719
1540080000000,2018-10-21,ADAETH,0.00037385,0.0003755,0.00037029,0.00037258,4264231.0,1591.76826433,4018
1539993600000,2018-10-20,ADAETH,0.00037503,0.00037708,0.00037247,0.0003732,6075629.0,2276.78021903,5310
1539907200000,2018-10-19,ADAETH,0.00037119,0.00037794,0.00036806,0.00037504,7055130.0,2629.92295927,5047
1539820800000,2018-10-18,ADAETH,0.00037581,0.00037788,0.00036809,0.00037199,10930983.0,4079.20472451,8500
1539734400000,2018-10-17,ADAETH,0.0003619,0.00038161,0.0003604,0.00037582,14813445.0,5479.75017821,12071
1539648000000,2018-10-16,ADAETH,0.00035753,0.00036942,0.00035561,0.00036199,8871653.0,3205.83467405,8612
1539561600000,2018-10-15,ADAETH,0.00036401,0.00036453,0.0003459,0.0003582,22598926.0,8046.14265721,16385
1539475200000,2018-10-14,ADAETH,0.00036683,0.00036976,0.00036,0.00036402,11242694.0,4098.49848452,7602
1539388800000,2018-10-13,ADAETH,0.00037156,0.00037747,0.00036263,0.00036622,9735659.0,3592.46451826,9469
1539302400000,2018-10-12,ADAETH,0.00036958,0.00038256,0.00036303,0.00037263,14911935.0,5602.82953207,15068
1539216000000,2018-10-11,ADAETH,0.00037731,0.0003852,0.00036111,0.00036958,23117303.0,8676.20804816,19633
1539129600000,2018-10-10,ADAETH,0.00037925,0.00038098,0.000372,0.0003766,8372168.0,3145.84910156,7502
1539043200000,2018-10-09,ADAETH,0.0003786,0.00038182,0.00037331,0.00037925,6044310.0,2282.87277114,7831
1538956800000,2018-10-08,ADAETH,0.00037427,0.00038698,0.00036937,0.00037863,14848372.0,5599.74706124,12267
1538870400000,2018-10-07,ADAETH,0.00036241,0.00037862,0.00036152,0.00037429,7603430.0,2808.28135047,4941
1538784000000,2018-10-06,ADAETH,0.00036552,0.00036897,0.0003601,0.00036241,5453856.0,1983.54187306,5353
1538697600000,2018-10-05,ADAETH,0.00036682,0.00037176,0.00036158,0.00036568,7138451.0,2615.35590482,5139
1538611200000,2018-10-04,ADAETH,0.00036593,0.00036925,0.000361,0.00036681,7690313.0,2814.29549804,4448
1538524800000,2018-10-03,ADAETH,0.00036403,0.00036859,0.00036,0.00036585,6826726.0,2492.88744591,4741
1538438400000,2018-10-02,ADAETH,0.00036508,0.00036947,0.00036202,0.00036447,6648503.0,2430.46199959,4510
1538352000000,2018-10-01,ADAETH,0.000365,0.00037,0.00036311,0.00036507,7990939.0,2930.17197802,5140
1538265600000,2018-09-30,ADAETH,0.00036468,0.00036976,0.00036201,0.0003658,7027930.0,2571.50375668,5383
1538179200000,2018-09-29,ADAETH,0.00037724,0.00038175,0.00035619,0.00036468,14916344.0,5496.3938555,10055
1538092800000,2018-09-28,ADAETH,0.00037606,0.00038485,0.00036373,0.00037723,20257763.0,7602.4594261,14530
1538006400000,2018-09-27,ADAETH,0.0003694,0.00039346,0.00036518,0.00037594,25932822.0,9876.75355297,17144
1537920000000,2018-09-26,ADAETH,0.00036951,0.00037704,0.00036279,0.00036938,18050821.0,6709.74335721,14835
1537833600000,2018-09-25,ADAETH,0.00036097,0.00038153,0.00035,0.00036951,29033341.0,10608.56994232,15510
1537747200000,2018-09-24,ADAETH,0.000367,0.00037446,0.000355,0.000362,17786448.0,6467.31311803,9507
1537660800000,2018-09-23,ADAETH,0.00034624,0.00038258,0.0003442,0.000367,24085293.0,8887.42797427,14472
1537574400000,2018-09-22,ADAETH,0.00035414,0.00035414,0.0003379,0.00034612,17097255.0,5897.44071615,9887
1537488000000,2018-09-21,ADAETH,0.00036076,0.00039109,0.0003495,0.00035414,42531746.0,15815.82879166,27856
1537401600000,2018-09-20,ADAETH,0.00034455,0.000379,0.00034246,0.00036115,29733419.0,10619.10906413,16209
1537315200000,2018-09-19,ADAETH,0.00033097,0.00035164,0.00032305,0.00034376,25852571.0,8729.30059214,14133
1537228800000,2018-09-18,ADAETH,0.0003226,0.00033829,0.00031591,0.00033061,17409287.0,5651.82383521,11627
1537142400000,2018-09-17,ADAETH,0.00031722,0.0003313,0.00030878,0.000323,17262501.0,5483.75989573,9752
1537056000000,2018-09-16,ADAETH,0.00031109,0.000319,0.00030956,0.00031701,8454698.0,2650.61640059,5457
1536969600000,2018-09-15,ADAETH,0.000323,0.00032479,0.00030895,0.00031059,10609950.0,3347.68089886,6574
1536883200000,2018-09-14,ADAETH,0.00032966,0.00033005,0.0003143,0.00032397,18023208.0,5783.28362494,11458
1536796800000,2018-09-13,ADAETH,0.0003625,0.00036691,0.00032697,0.00032903,28750658.0,9889.98663564,14686
1536710400000,2018-09-12,ADAETH,0.00037741,0.00038079,0.00035052,0.0003614,33330779.0,12112.7098913,17787
1536624000000,2018-09-11,ADAETH,0.00037231,0.00038041,0.000364,0.00037806,18549407.0,6907.56964724,9944
1536537600000,2018-09-10,ADAETH,0.00038781,0.00038904,0.00037108,0.0003723,19566822.0,7439.08739216,11033
1536451200000,2018-09-09,ADAETH,0.0003935,0.00039874,0.00038081,0.00038781,22022794.0,8648.17493293,13391
1536364800000,2018-09-08,ADAETH,0.00038479,0.0004047,0.000381,0.00039458,19278299.0,7513.98700766,12986
1536278400000,2018-09-07,ADAETH,0.00038416,0.000387,0.00037608,0.00038479,12508421.0,4775.7142722,9996
1536192000000,2018-09-06,ADAETH,0.00037748,0.000386,0.00036651,0.00038416,21742239.0,8184.57661147,16670
1536105600000,2018-09-05,ADAETH,0.00036893,0.000379,0.0003575,0.00037723,23190445.0,8542.72500057,16045
1536019200000,2018-09-04,ADAETH,0.00035848,0.00037278,0.00035789,0.00036856,11093317.0,4066.52037372,7603
1535932800000,2018-09-03,ADAETH,0.00035612,0.000363,0.00035435,0.00035857,9224183.0,3308.27179181,5654
1535846400000,2018-09-02,ADAETH,0.0003622,0.00036377,0.00035289,0.00035631,10991862.0,3921.78139881,5662
1535760000000,2018-09-01,ADAETH,0.00036097,0.00036997,0.00035927,0.0003622,13936589.0,5081.63314131,8419
1535673600000,2018-08-31,ADAETH,0.00035444,0.00036372,0.00035146,0.000361,9298790.0,3326.90648498,6574
1535587200000,2018-08-30,ADAETH,0.00036499,0.00037161,0.00034929,0.000355,15149813.0,5399.38636893,8857
1535500800000,2018-08-29,ADAETH,0.00035756,0.00037179,0.00035021,0.00036499,14702879.0,5303.61471271,11483
1535414400000,2018-08-28,ADAETH,0.00034925,0.00036428,0.00034925,0.00035756,17581134.0,6282.52097135,13297
1535328000000,2018-08-27,ADAETH,0.0003396,0.00035634,0.00033805,0.00034932,16871152.0,5832.85919995,13061
1535241600000,2018-08-26,ADAETH,0.00033868,0.00034166,0.00033386,0.00033996,11823859.0,3994.90023323,5630
1535155200000,2018-08-25,ADAETH,0.00033417,0.0003405,0.00032869,0.00033895,9363589.0,3136.58465979,5484
1535068800000,2018-08-24,ADAETH,0.00033416,0.00033771,0.00033082,0.00033389,11165588.0,3732.51582673,5485
1534982400000,2018-08-23,ADAETH,0.00033087,0.00033747,0.00032518,0.00033378,11109953.0,3674.22762801,7179
