https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ALPACA,Volume USDT,tradecount
1637884800000,2021-11-26,ALPACAUSDT,0.7276,0.7361,0.6731,0.6959,5455694.4,3847408.63552,16828
1637798400000,2021-11-25,ALPACAUSDT,0.7093,0.75,0.7046,0.7278,3847753.7,2793243.42909,14031
1637712000000,2021-11-24,ALPACAUSDT,0.7527,0.7588,0.7069,0.7089,3040503.2,2221270.6175,11290
1637625600000,2021-11-23,ALPACAUSDT,0.7453,0.7612,0.7306,0.7526,2877224.4,2146680.93022,11267
1637539200000,2021-11-22,ALPACAUSDT,0.7867,0.79,0.735,0.744,4205679.7,3179675.68114,15791
1637452800000,2021-11-21,ALPACAUSDT,0.8183,0.8476,0.7847,0.7867,5405844.2,4384846.91321,19966
1637366400000,2021-11-20,ALPACAUSDT,0.7711,0.8578,0.7678,0.8184,5321821.8,4260103.55419,19628
1637280000000,2021-11-19,ALPACAUSDT,0.7354,0.7869,0.7282,0.7711,3030527.2,2277809.15639,11418
1637193600000,2021-11-18,ALPACAUSDT,0.7816,0.7921,0.7307,0.7352,3692362.7,2803468.88095,12933
1637107200000,2021-11-17,ALPACAUSDT,0.8031,0.812,0.7529,0.7815,4742283.5,3673597.80462,14119
1637020800000,2021-11-16,ALPACAUSDT,0.8432,0.8637,0.75,0.8022,9731158.0,7799632.11418,33457
1636934400000,2021-11-15,ALPACAUSDT,0.8782,0.8842,0.8345,0.8434,4133924.1,3532622.04753,18575
1636848000000,2021-11-14,ALPACAUSDT,0.807,0.9455,0.8012,0.8787,20996690.8,18567713.34073,70704
1636761600000,2021-11-13,ALPACAUSDT,0.7958,0.823,0.7733,0.8061,2884724.2,2297133.51933,11893
1636675200000,2021-11-12,ALPACAUSDT,0.8198,0.8308,0.7737,0.7961,3604066.5,2888723.50375,13159
1636588800000,2021-11-11,ALPACAUSDT,0.8271,0.8279,0.7965,0.8196,3543681.4,2885254.49752,13478
1636502400000,2021-11-10,ALPACAUSDT,0.8615,0.8677,0.8101,0.8271,4209184.7,3578989.9651,15807
1636416000000,2021-11-09,ALPACAUSDT,0.8678,0.875,0.86,0.8619,2991188.7,2597354.53498,12651
1636329600000,2021-11-08,ALPACAUSDT,0.8881,0.8896,0.86,0.8677,3437983.0,3001499.72462,14898
1636243200000,2021-11-07,ALPACAUSDT,0.8711,0.894,0.8625,0.8881,3620722.3,3185160.74424,13984
1636156800000,2021-11-06,ALPACAUSDT,0.8773,0.9331,0.84,0.8713,5270060.3,4598708.24226,18557
1636070400000,2021-11-05,ALPACAUSDT,0.8877,0.898,0.8722,0.8773,3555986.0,3151312.12647,12681
1635984000000,2021-11-04,ALPACAUSDT,0.909,0.9113,0.8834,0.8868,3632347.3,3264005.71866,12837
1635897600000,2021-11-03,ALPACAUSDT,0.917,0.9188,0.8891,0.9088,4503037.4,4067731.41115,19476
1635811200000,2021-11-02,ALPACAUSDT,0.92,0.95,0.8932,0.9169,5842269.2,5402227.02083,20102
1635724800000,2021-11-01,ALPACAUSDT,0.8943,0.924,0.878,0.9189,4274694.7,3882236.21722,16750
1635638400000,2021-10-31,ALPACAUSDT,0.9074,0.9165,0.8739,0.8943,4176010.6,3715174.00713,14279
1635552000000,2021-10-30,ALPACAUSDT,0.9361,0.9408,0.8974,0.9062,4765794.9,4377634.10847,20857
1635465600000,2021-10-29,ALPACAUSDT,0.8799,0.9449,0.8514,0.9359,6106096.2,5420860.97914,23290
1635379200000,2021-10-28,ALPACAUSDT,0.83,0.8869,0.8258,0.8799,5481920.0,4676055.98959,17870
1635292800000,2021-10-27,ALPACAUSDT,0.8834,0.9003,0.8258,0.83,6124916.1,5250668.39045,19041
1635206400000,2021-10-26,ALPACAUSDT,0.876,0.9078,0.8679,0.8849,4672173.3,4136017.17656,17740
1635120000000,2021-10-25,ALPACAUSDT,0.8805,0.892,0.865,0.8749,4170441.3,3665707.31183,11954
1635033600000,2021-10-24,ALPACAUSDT,0.9007,0.9135,0.8758,0.8805,2955046.6,2643876.45437,10062
1634947200000,2021-10-23,ALPACAUSDT,0.8967,0.91,0.8864,0.9006,2736036.0,2457463.43031,8757
1634860800000,2021-10-22,ALPACAUSDT,0.9111,0.9424,0.8905,0.8966,3858751.6,3540872.98658,13318
1634774400000,2021-10-21,ALPACAUSDT,0.9307,0.9331,0.8926,0.91,5205512.7,4754233.40701,17589
1634688000000,2021-10-20,ALPACAUSDT,0.9445,0.9482,0.9018,0.9309,5126659.7,4728555.74045,17156
1634601600000,2021-10-19,ALPACAUSDT,0.9574,0.968,0.9248,0.9456,4643068.6,4391275.59602,15954
1634515200000,2021-10-18,ALPACAUSDT,0.9457,1.0399,0.9214,0.9568,12691871.2,12402142.17848,33224
1634428800000,2021-10-17,ALPACAUSDT,0.9385,1.0566,0.9253,0.9457,9347484.5,9139975.21235,27600
1634342400000,2021-10-16,ALPACAUSDT,0.9529,0.9769,0.9308,0.9383,4363649.6,4146501.72568,12698
1634256000000,2021-10-15,ALPACAUSDT,0.92,1.0084,0.9005,0.9531,8965341.5,8537596.83015,26596
1634169600000,2021-10-14,ALPACAUSDT,0.934,0.9773,0.9116,0.92,7767633.8,7315199.22743,24637
1634083200000,2021-10-13,ALPACAUSDT,0.9888,1.0442,0.9,0.934,14033693.8,13406063.76054,52222
1633996800000,2021-10-12,ALPACAUSDT,0.8548,1.0722,0.8254,0.9878,39146834.6,37947585.22235,141751
1633910400000,2021-10-11,ALPACAUSDT,0.8319,0.872,0.813,0.853,4914936.1,4122596.80419,15807
1633824000000,2021-10-10,ALPACAUSDT,0.8665,0.874,0.8277,0.8319,2794835.0,2389724.69821,10534
1633737600000,2021-10-09,ALPACAUSDT,0.8774,0.895,0.8562,0.8665,2742353.1,2391178.79922,10269
1633651200000,2021-10-08,ALPACAUSDT,0.9062,0.9161,0.8725,0.8774,4577378.7,4092475.7056,16724
1633564800000,2021-10-07,ALPACAUSDT,0.853,0.9381,0.845,0.9062,6581034.8,5832811.65104,21792
1633478400000,2021-10-06,ALPACAUSDT,0.8668,0.878,0.83,0.852,4399244.4,3763794.51689,16452
1633392000000,2021-10-05,ALPACAUSDT,0.843,0.8896,0.8328,0.8668,4886562.9,4182634.10468,15519
1633305600000,2021-10-04,ALPACAUSDT,0.8882,0.8903,0.8247,0.8436,5497988.6,4666119.80831,18181
1633219200000,2021-10-03,ALPACAUSDT,0.8961,0.9038,0.8734,0.8869,3106490.8,2766207.28902,11274
1633132800000,2021-10-02,ALPACAUSDT,0.9053,0.918,0.88,0.8957,3551863.9,3186815.83336,11419
1633046400000,2021-10-01,ALPACAUSDT,0.8496,0.9163,0.8242,0.9063,7465279.4,6552528.71295,22416
1632960000000,2021-09-30,ALPACAUSDT,0.843,0.95,0.8332,0.8487,9259545.6,8176555.08541,25166
1632873600000,2021-09-29,ALPACAUSDT,0.87,0.9093,0.8332,0.8443,3321576.7,2914008.91078,16828
1632787200000,2021-09-28,ALPACAUSDT,0.8339,0.9336,0.8237,0.87,11154282.5,9716910.85694,34206
1632700800000,2021-09-27,ALPACAUSDT,0.8649,0.92,0.8329,0.8339,3831032.2,3378851.81991,13141
1632614400000,2021-09-26,ALPACAUSDT,0.9095,0.9096,0.799,0.8654,6041034.0,5176108.3034,18652
1632528000000,2021-09-25,ALPACAUSDT,0.9546,0.9547,0.9005,0.9084,2499185.0,2316197.87038,8960
1632441600000,2021-09-24,ALPACAUSDT,1.048,1.0505,0.9,0.9527,7063965.2,6738381.17056,23661
1632355200000,2021-09-23,ALPACAUSDT,1.0857,1.0897,1.0175,1.0508,5808291.3,6114257.24895,29303
1632268800000,2021-09-22,ALPACAUSDT,0.9833,1.0886,0.9727,1.0857,5584295.8,5811564.99504,28690
1632182400000,2021-09-21,ALPACAUSDT,1.026,1.1375,0.96,0.984,15855504.5,16910469.04726,77765
1632096000000,2021-09-20,ALPACAUSDT,1.0607,1.1858,0.8893,1.0271,19659675.4,20624368.93369,77499
1632009600000,2021-09-19,ALPACAUSDT,1.133,1.1397,1.051,1.0604,2493866.9,2720288.26642,19493
1631923200000,2021-09-18,ALPACAUSDT,1.0823,1.1765,1.0738,1.1325,3422693.4,3885806.4278,16746
1631836800000,2021-09-17,ALPACAUSDT,1.2183,1.242,1.0541,1.08,5502912.8,6176309.48569,21778
1631750400000,2021-09-16,ALPACAUSDT,1.1261,1.31,1.1086,1.2183,8372360.8,10072132.71542,33742
1631664000000,2021-09-15,ALPACAUSDT,1.1492,1.1685,1.1172,1.1269,3967387.4,4515916.5883,20163
1631577600000,2021-09-14,ALPACAUSDT,1.0176,1.2054,1.012,1.15,7354587.6,8019433.69256,33731
1631491200000,2021-09-13,ALPACAUSDT,1.1251,1.1396,0.9822,1.0162,7383518.3,7608635.66659,31045
1631404800000,2021-09-12,ALPACAUSDT,1.0522,1.2878,1.0199,1.1251,22439352.5,26014719.92019,89382
1631318400000,2021-09-11,ALPACAUSDT,0.9301,1.06,0.9159,1.0504,3962789.4,3889849.97998,19844
1631232000000,2021-09-10,ALPACAUSDT,1.0333,1.0669,0.9085,0.9296,4441735.1,4364983.95273,21040
1631145600000,2021-09-09,ALPACAUSDT,0.9927,1.07,0.9666,1.032,6205083.7,6331896.12894,25049
1631059200000,2021-09-08,ALPACAUSDT,1.057,1.1632,0.888,0.9878,7528158.0,7415856.587,31000
1630972800000,2021-09-07,ALPACAUSDT,1.2888,1.35,0.7889,1.056,15762784.6,17919201.82386,62071
1630886400000,2021-09-06,ALPACAUSDT,1.1872,1.3008,1.1795,1.288,12010898.2,14968966.51234,53365
1630800000000,2021-09-05,ALPACAUSDT,1.1799,1.1945,1.131,1.1874,4676534.3,5452155.74069,22420
1630713600000,2021-09-04,ALPACAUSDT,1.217,1.2217,1.161,1.1799,4834261.0,5711617.42011,21084
1630627200000,2021-09-03,ALPACAUSDT,1.2133,1.2283,1.181,1.2162,3867113.4,4672570.82316,20192
1630540800000,2021-09-02,ALPACAUSDT,1.2607,1.2749,1.1862,1.2133,4442098.1,5442015.51728,23776
1630454400000,2021-09-01,ALPACAUSDT,1.2096,1.2653,1.1697,1.2607,6947219.2,8408675.01816,30485
1630368000000,2021-08-31,ALPACAUSDT,1.2092,1.281,1.2,1.2125,4717113.7,5804785.66361,24484
1630281600000,2021-08-30,ALPACAUSDT,1.3619,1.3646,1.2011,1.2092,6803776.5,8673581.78678,33684
1630195200000,2021-08-29,ALPACAUSDT,1.236,1.4222,1.2061,1.364,14638852.7,19309690.12565,73209
1630108800000,2021-08-28,ALPACAUSDT,1.295,1.297,1.2,1.2364,6648802.9,8238234.5881,31345
1630022400000,2021-08-27,ALPACAUSDT,1.242,1.2998,1.16,1.295,5549197.0,6772303.87687,27990
1629936000000,2021-08-26,ALPACAUSDT,1.3719,1.3729,1.2205,1.236,5504782.5,7012468.71297,30333
1629849600000,2021-08-25,ALPACAUSDT,1.2793,1.3927,1.2132,1.372,6966349.0,9034517.09676,39629
1629763200000,2021-08-24,ALPACAUSDT,1.3955,1.4127,1.255,1.2793,5686367.4,7545809.0452,29537
1629676800000,2021-08-23,ALPACAUSDT,1.3522,1.4437,1.3428,1.3955,4997567.0,6942241.85499,31568
1629590400000,2021-08-22,ALPACAUSDT,1.4109,1.4789,1.3002,1.3525,7714164.5,10662354.85673,38036
1629504000000,2021-08-21,ALPACAUSDT,1.4429,1.64,1.39,1.4108,13771955.4,20672795.72082,74804
1629417600000,2021-08-20,ALPACAUSDT,1.3871,1.5022,1.381,1.4429,10500259.0,15122434.17403,53380
1629331200000,2021-08-19,ALPACAUSDT,1.399,1.447,1.2989,1.387,12508760.4,17043656.00969,60014
1629244800000,2021-08-18,ALPACAUSDT,1.3976,1.59,1.271,1.3901,59219210.2,84556318.69068,247560
1629158400000,2021-08-17,ALPACAUSDT,1.1328,1.7885,1.0888,1.3948,81508675.5,122526595.57215,306022
1629072000000,2021-08-16,ALPACAUSDT,1.115,1.2061,1.1,1.1328,9918679.1,11402188.09805,36915
1628985600000,2021-08-15,ALPACAUSDT,1.0891,1.157,1.07,1.1157,7309647.9,8098782.02496,28165
1628899200000,2021-08-14,ALPACAUSDT,1.107,1.115,1.0385,1.0882,6345892.5,6846469.10199,21738
1628812800000,2021-08-13,ALPACAUSDT,1.1265,1.1665,1.0596,1.107,8840285.4,9764486.84126,27963
1628726400000,2021-08-12,ALPACAUSDT,1.2508,1.2598,1.009,1.1274,18391148.0,20438625.34152,69293
1628640000000,2021-08-11,ALPACAUSDT,0.9611,1.65,0.9611,1.2508,42371527.2,56761142.15709,137885
