https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume FIO,Volume BTC,tradecount
1642464000000,2022-01-18,FIOBTC,3.36e-06,3.54e-06,3.31e-06,3.32e-06,10457646.0,35.53362863,3558
1642377600000,2022-01-17,FIOBTC,3.4e-06,3.47e-06,3.27e-06,3.36e-06,4538727.0,15.22533049,1889
1642291200000,2022-01-16,FIOBTC,3.34e-06,3.47e-06,3.31e-06,3.4e-06,1840918.0,6.21694906,1151
1642204800000,2022-01-15,FIOBTC,3.3e-06,3.37e-06,3.27e-06,3.34e-06,1279748.0,4.25526486,981
1642118400000,2022-01-14,FIOBTC,3.31e-06,3.55e-06,3.28e-06,3.3e-06,4677392.0,15.75645722,2347
1642032000000,2022-01-13,FIOBTC,3.37e-06,3.37e-06,3.28e-06,3.32e-06,2011927.0,6.68218042,1057
1641945600000,2022-01-12,FIOBTC,3.32e-06,3.57e-06,3.31e-06,3.36e-06,4180509.0,14.18089676,2307
1641859200000,2022-01-11,FIOBTC,3.42e-06,3.47e-06,3.3e-06,3.33e-06,1142850.0,3.846295,877
1641772800000,2022-01-10,FIOBTC,3.31e-06,3.55e-06,3.29e-06,3.41e-06,3083821.0,10.53006349,2197
1641686400000,2022-01-09,FIOBTC,3.34e-06,3.37e-06,3.29e-06,3.31e-06,1252134.0,4.18462773,637
1641600000000,2022-01-08,FIOBTC,3.63e-06,3.78e-06,3.32e-06,3.34e-06,3389113.0,11.87920574,2281
1641513600000,2022-01-07,FIOBTC,3.36e-06,3.78e-06,3.29e-06,3.62e-06,6336153.0,22.33597678,4643
1641427200000,2022-01-06,FIOBTC,3.5e-06,3.51e-06,3.28e-06,3.34e-06,1990972.0,6.67626501,1524
1641340800000,2022-01-05,FIOBTC,3.44e-06,3.68e-06,3.4e-06,3.5e-06,5334173.0,18.68982904,2834
1641254400000,2022-01-04,FIOBTC,3.44e-06,3.47e-06,3.37e-06,3.45e-06,2140923.0,7.32294611,1133
1641168000000,2022-01-03,FIOBTC,3.42e-06,3.56e-06,3.36e-06,3.44e-06,3029843.0,10.43135781,1421
1641081600000,2022-01-02,FIOBTC,3.39e-06,3.47e-06,3.37e-06,3.42e-06,3084683.0,10.54358145,1453
1640995200000,2022-01-01,FIOBTC,3.45e-06,3.47e-06,3.35e-06,3.39e-06,1192395.0,4.06746922,869
1640908800000,2021-12-31,FIOBTC,3.43e-06,3.52e-06,3.36e-06,3.46e-06,3123116.0,10.71756011,1455
1640822400000,2021-12-30,FIOBTC,3.45e-06,3.65e-06,3.42e-06,3.45e-06,4427667.0,15.59704013,2702
1640736000000,2021-12-29,FIOBTC,3.34e-06,3.64e-06,3.24e-06,3.45e-06,9582996.0,32.94466398,4993
1640649600000,2021-12-28,FIOBTC,3.24e-06,3.45e-06,3.21e-06,3.35e-06,3367906.0,11.1115052,2347
1640563200000,2021-12-27,FIOBTC,3.23e-06,3.59e-06,3.22e-06,3.24e-06,7318045.0,24.53352478,3903
1640476800000,2021-12-26,FIOBTC,3.24e-06,3.3e-06,3.17e-06,3.22e-06,3142091.0,10.12341484,1495
1640390400000,2021-12-25,FIOBTC,3.13e-06,3.48e-06,3.11e-06,3.24e-06,7644624.0,25.08788412,3809
1640304000000,2021-12-24,FIOBTC,3.05e-06,3.28e-06,3.05e-06,3.12e-06,6355054.0,20.15041584,2770
1640217600000,2021-12-23,FIOBTC,3.09e-06,3.23e-06,3.03e-06,3.06e-06,6481284.0,20.23520339,2423
1640131200000,2021-12-22,FIOBTC,2.98e-06,3.22e-06,2.98e-06,3.08e-06,3123876.0,9.70371587,1978
1640044800000,2021-12-21,FIOBTC,3.04e-06,3.1e-06,2.95e-06,2.99e-06,3012425.0,9.04981881,1609
1639958400000,2021-12-20,FIOBTC,3.19e-06,3.21e-06,2.96e-06,3.02e-06,5400246.0,16.35355447,2133
1639872000000,2021-12-19,FIOBTC,3.43e-06,3.43e-06,3.14e-06,3.18e-06,2769015.0,8.96115907,1578
1639785600000,2021-12-18,FIOBTC,3.4e-06,3.46e-06,3.26e-06,3.43e-06,4329655.0,14.48142946,2561
1639699200000,2021-12-17,FIOBTC,3.53e-06,4.02e-06,3.32e-06,3.39e-06,28929398.0,105.1822335,16658
1639612800000,2021-12-16,FIOBTC,2.89e-06,4.15e-06,2.88e-06,3.51e-06,32328408.0,113.94563917,21034
1639526400000,2021-12-15,FIOBTC,2.91e-06,2.98e-06,2.83e-06,2.89e-06,2374227.0,6.86877756,1595
1639440000000,2021-12-14,FIOBTC,3.03e-06,3.03e-06,2.87e-06,2.91e-06,4733900.0,13.86781242,2201
1639353600000,2021-12-13,FIOBTC,3.24e-06,3.25e-06,3e-06,3.04e-06,4412803.0,13.75362511,1990
1639267200000,2021-12-12,FIOBTC,3.29e-06,3.51e-06,3.2e-06,3.24e-06,4191611.0,13.8615542,2558
1639180800000,2021-12-11,FIOBTC,3.43e-06,3.43e-06,3.25e-06,3.29e-06,2664751.0,8.84118832,1856
1639094400000,2021-12-10,FIOBTC,3.67e-06,3.69e-06,3.41e-06,3.44e-06,4715580.0,16.63299809,2616
1639008000000,2021-12-09,FIOBTC,3.55e-06,3.93e-06,3.53e-06,3.67e-06,9306274.0,34.48769793,5408
1638921600000,2021-12-08,FIOBTC,3.5e-06,3.72e-06,3.46e-06,3.55e-06,6459008.0,22.93839477,3726
1638835200000,2021-12-07,FIOBTC,3.66e-06,3.77e-06,3.47e-06,3.5e-06,14126684.0,51.05489656,6922
1638748800000,2021-12-06,FIOBTC,3.82e-06,4.02e-06,3.53e-06,3.67e-06,16537637.0,61.68889275,11202
1638662400000,2021-12-05,FIOBTC,4.39e-06,4.7e-06,3.8e-06,3.83e-06,21039543.0,89.11972529,13100
1638576000000,2021-12-04,FIOBTC,5.51e-06,7.36e-06,3.78e-06,4.38e-06,90801372.0,500.32607172,78618
1638489600000,2021-12-03,FIOBTC,3.49e-06,7.99e-06,3.43e-06,5.54e-06,95048498.0,516.58229402,76609
1638403200000,2021-12-02,FIOBTC,3.26e-06,3.48e-06,3.19e-06,3.48e-06,2841256.0,9.42210489,1948
1638316800000,2021-12-01,FIOBTC,3.3e-06,3.38e-06,3.25e-06,3.26e-06,2339778.0,7.70566675,1443
1638230400000,2021-11-30,FIOBTC,3.34e-06,3.39e-06,3.25e-06,3.3e-06,2145005.0,7.10405908,1383
1638144000000,2021-11-29,FIOBTC,3.52e-06,3.58e-06,3.31e-06,3.33e-06,4675515.0,16.18982704,2202
1638057600000,2021-11-28,FIOBTC,3.63e-06,3.8e-06,3.44e-06,3.53e-06,5879514.0,21.3193325,3527
1637971200000,2021-11-27,FIOBTC,3.57e-06,3.99e-06,3.44e-06,3.63e-06,4725314.0,17.27050298,3751
1637884800000,2021-11-26,FIOBTC,3.45e-06,3.93e-06,3.26e-06,3.57e-06,11953581.0,43.06478693,9520
1637798400000,2021-11-25,FIOBTC,3.18e-06,3.54e-06,3.11e-06,3.45e-06,10459562.0,34.76966052,6524
1637712000000,2021-11-24,FIOBTC,3.14e-06,3.27e-06,3.13e-06,3.18e-06,2223819.0,7.10245242,1578
1637625600000,2021-11-23,FIOBTC,3.24e-06,3.26e-06,3.1e-06,3.15e-06,2252083.0,7.13611499,1412
1637539200000,2021-11-22,FIOBTC,3.28e-06,3.33e-06,3.15e-06,3.23e-06,4428264.0,14.2860615,2612
1637452800000,2021-11-21,FIOBTC,3.43e-06,4.1e-06,3.23e-06,3.26e-06,16325152.0,59.62824716,10669
1637366400000,2021-11-20,FIOBTC,3.01e-06,4.02e-06,3e-06,3.42e-06,16440097.0,56.21981143,11837
1637280000000,2021-11-19,FIOBTC,2.79e-06,3.07e-06,2.78e-06,3.01e-06,7879618.0,23.22068231,3490
1637193600000,2021-11-18,FIOBTC,2.85e-06,2.88e-06,2.75e-06,2.79e-06,1683208.0,4.72913976,1088
1637107200000,2021-11-17,FIOBTC,2.86e-06,2.91e-06,2.8e-06,2.85e-06,2174822.0,6.2039655,1058
1637020800000,2021-11-16,FIOBTC,2.88e-06,2.94e-06,2.78e-06,2.85e-06,2077847.0,5.96522625,1446
1636934400000,2021-11-15,FIOBTC,2.81e-06,2.99e-06,2.78e-06,2.87e-06,4565507.0,13.14604147,1770
1636848000000,2021-11-14,FIOBTC,2.92e-06,2.92e-06,2.82e-06,2.82e-06,2361272.0,6.80125037,1047
1636761600000,2021-11-13,FIOBTC,3.02e-06,3.05e-06,2.88e-06,2.91e-06,3714249.0,10.96456608,1867
1636675200000,2021-11-12,FIOBTC,2.74e-06,3.23e-06,2.72e-06,3.02e-06,16844687.0,51.5579922,9297
1636588800000,2021-11-11,FIOBTC,2.66e-06,2.76e-06,2.66e-06,2.75e-06,2245522.0,6.08686366,1265
1636502400000,2021-11-10,FIOBTC,2.74e-06,2.81e-06,2.62e-06,2.65e-06,4031760.0,10.9669063,1780
1636416000000,2021-11-09,FIOBTC,2.81e-06,2.84e-06,2.69e-06,2.75e-06,5723741.0,15.70584295,1993
1636329600000,2021-11-08,FIOBTC,3.03e-06,3.03e-06,2.8e-06,2.81e-06,4678121.0,13.48050715,2364
1636243200000,2021-11-07,FIOBTC,2.95e-06,3.13e-06,2.93e-06,3.02e-06,5982681.0,18.34663149,3000
1636156800000,2021-11-06,FIOBTC,2.99e-06,3.01e-06,2.93e-06,2.95e-06,1507676.0,4.46745918,843
1636070400000,2021-11-05,FIOBTC,3e-06,3.07e-06,2.95e-06,2.99e-06,2626145.0,7.86347088,1270
1635984000000,2021-11-04,FIOBTC,3.02e-06,3.2e-06,2.92e-06,2.99e-06,6464323.0,19.76620828,3390
1635897600000,2021-11-03,FIOBTC,3e-06,3.09e-06,2.94e-06,3.01e-06,3040130.0,9.19650601,2643
1635811200000,2021-11-02,FIOBTC,3.09e-06,3.21e-06,2.94e-06,3e-06,5703238.0,17.60685762,2666
1635724800000,2021-11-01,FIOBTC,2.99e-06,3.23e-06,2.95e-06,3.09e-06,8348064.0,26.05297157,4110
1635638400000,2021-10-31,FIOBTC,3.04e-06,3.29e-06,2.94e-06,2.99e-06,5127647.0,15.87037919,3621
1635552000000,2021-10-30,FIOBTC,2.86e-06,3.15e-06,2.79e-06,3.04e-06,5694590.0,16.78531973,3960
1635465600000,2021-10-29,FIOBTC,2.8e-06,2.97e-06,2.77e-06,2.85e-06,3245017.0,9.29516841,1578
1635379200000,2021-10-28,FIOBTC,2.84e-06,2.9e-06,2.75e-06,2.79e-06,1881376.0,5.29111489,1343
1635292800000,2021-10-27,FIOBTC,3.08e-06,3.15e-06,2.83e-06,2.85e-06,3937981.0,11.89209326,2654
1635206400000,2021-10-26,FIOBTC,3.01e-06,3.1e-06,3e-06,3.07e-06,1642466.0,4.9909403,959
1635120000000,2021-10-25,FIOBTC,3.12e-06,3.13e-06,2.97e-06,3.02e-06,1457702.0,4.41652068,966
1635033600000,2021-10-24,FIOBTC,3.18e-06,3.21e-06,3.09e-06,3.14e-06,1157533.0,3.6387461,890
1634947200000,2021-10-23,FIOBTC,3.16e-06,3.25e-06,3.11e-06,3.17e-06,1842110.0,5.81959435,1202
1634860800000,2021-10-22,FIOBTC,3.08e-06,3.17e-06,3.04e-06,3.16e-06,1671547.0,5.16536643,1378
1634774400000,2021-10-21,FIOBTC,2.98e-06,3.08e-06,2.96e-06,3.06e-06,3089955.0,9.35806212,2325
1634688000000,2021-10-20,FIOBTC,2.93e-06,3.08e-06,2.89e-06,2.97e-06,1879922.0,5.55125591,1336
1634601600000,2021-10-19,FIOBTC,3.1e-06,3.22e-06,2.88e-06,2.93e-06,2743862.0,8.32794435,2089
1634515200000,2021-10-18,FIOBTC,3.12e-06,3.23e-06,3.04e-06,3.1e-06,1936226.0,6.06343659,1955
1634428800000,2021-10-17,FIOBTC,3.18e-06,3.88e-06,3.12e-06,3.12e-06,8960732.0,30.92743199,6334
1634342400000,2021-10-16,FIOBTC,3.12e-06,3.36e-06,3.07e-06,3.18e-06,3243982.0,10.38721882,2741
1634256000000,2021-10-15,FIOBTC,3.24e-06,3.53e-06,3.09e-06,3.12e-06,5935420.0,19.42577573,5729
1634169600000,2021-10-14,FIOBTC,3.23e-06,3.31e-06,3.13e-06,3.23e-06,2069247.0,6.69902422,2248
1634083200000,2021-10-13,FIOBTC,3.22e-06,3.41e-06,3.19e-06,3.23e-06,2425887.0,7.97523685,2087
1633996800000,2021-10-12,FIOBTC,3.15e-06,3.34e-06,2.98e-06,3.21e-06,3122274.0,9.85005142,2600
1633910400000,2021-10-11,FIOBTC,3.34e-06,3.35e-06,3.12e-06,3.15e-06,1768283.0,5.71505943,1390
1633824000000,2021-10-10,FIOBTC,3.42e-06,3.48e-06,3.33e-06,3.33e-06,1916272.0,6.53666181,1557
1633737600000,2021-10-09,FIOBTC,3.43e-06,3.64e-06,3.4e-06,3.41e-06,6657791.0,23.15620783,4326
1633651200000,2021-10-08,FIOBTC,3.52e-06,3.53e-06,3.37e-06,3.42e-06,3573615.0,12.29155701,2407
1633564800000,2021-10-07,FIOBTC,3.33e-06,4.3e-06,3.29e-06,3.52e-06,9584800.0,36.00099978,7598
1633478400000,2021-10-06,FIOBTC,3.56e-06,3.58e-06,3.2e-06,3.32e-06,3858425.0,13.16578053,2928
1633392000000,2021-10-05,FIOBTC,3.62e-06,3.7e-06,3.5e-06,3.55e-06,2734988.0,9.87852746,2266
1633305600000,2021-10-04,FIOBTC,3.72e-06,3.79e-06,3.58e-06,3.62e-06,2678188.0,9.84846187,2091
1633219200000,2021-10-03,FIOBTC,3.81e-06,3.86e-06,3.69e-06,3.72e-06,2093788.0,7.90263309,1851
1633132800000,2021-10-02,FIOBTC,3.75e-06,4.02e-06,3.72e-06,3.81e-06,3238893.0,12.44331871,2584
1633046400000,2021-10-01,FIOBTC,3.79e-06,4.36e-06,3.59e-06,3.75e-06,8776987.0,34.39510092,6601
1632960000000,2021-09-30,FIOBTC,3.79e-06,3.89e-06,3.64e-06,3.78e-06,2143302.0,8.02166919,1676
1632873600000,2021-09-29,FIOBTC,3.78e-06,3.86e-06,3.74e-06,3.78e-06,950726.0,3.60987168,856
1632787200000,2021-09-28,FIOBTC,3.9e-06,3.97e-06,3.72e-06,3.75e-06,3238910.0,12.43200437,2952
1632700800000,2021-09-27,FIOBTC,3.87e-06,4.06e-06,3.85e-06,3.88e-06,2416286.0,9.50614819,2033
1632614400000,2021-09-26,FIOBTC,4.03e-06,4.04e-06,3.73e-06,3.87e-06,3441102.0,13.32804178,2271
1632528000000,2021-09-25,FIOBTC,4.03e-06,4.19e-06,4.01e-06,4.02e-06,2248777.0,9.18136339,1710
1632441600000,2021-09-24,FIOBTC,4.22e-06,4.28e-06,3.94e-06,4.01e-06,4050944.0,16.62731333,3333
1632355200000,2021-09-23,FIOBTC,4.16e-06,4.45e-06,4.09e-06,4.22e-06,21948005.0,94.44716054,7653
1632268800000,2021-09-22,FIOBTC,4.03e-06,4.38e-06,3.87e-06,4.16e-06,17969765.0,75.28852356,6818
1632182400000,2021-09-21,FIOBTC,4.06e-06,4.29e-06,4.01e-06,4.03e-06,3346655.0,13.82075398,2951
1632096000000,2021-09-20,FIOBTC,4.36e-06,4.41e-06,4.04e-06,4.06e-06,4445615.0,18.78241094,3888
1632009600000,2021-09-19,FIOBTC,4.38e-06,5.33e-06,4.33e-06,4.34e-06,18865221.0,89.75764988,16362
1631923200000,2021-09-18,FIOBTC,4.18e-06,5.07e-06,4.14e-06,4.38e-06,12074504.0,54.42141826,10655
1631836800000,2021-09-17,FIOBTC,4.26e-06,4.47e-06,4.17e-06,4.18e-06,4117755.0,17.7561509,2493
1631750400000,2021-09-16,FIOBTC,4.37e-06,4.47e-06,4.25e-06,4.27e-06,2780804.0,12.11868404,2289
1631664000000,2021-09-15,FIOBTC,4.17e-06,4.54e-06,4.16e-06,4.36e-06,4166911.0,18.05928392,3537
1631577600000,2021-09-14,FIOBTC,4.3e-06,4.37e-06,3.98e-06,4.18e-06,2751345.0,11.61238571,2341
1631491200000,2021-09-13,FIOBTC,4.56e-06,4.57e-06,4.26e-06,4.31e-06,2774412.0,12.11468096,2754
1631404800000,2021-09-12,FIOBTC,4.4e-06,4.69e-06,4.35e-06,4.54e-06,3827260.0,17.42154402,3237
1631318400000,2021-09-11,FIOBTC,4.5e-06,4.53e-06,4.39e-06,4.4e-06,1997171.0,8.89299098,1818
1631232000000,2021-09-10,FIOBTC,4.48e-06,4.68e-06,4.25e-06,4.5e-06,11547780.0,52.23437077,5832
1631145600000,2021-09-09,FIOBTC,4.59e-06,4.76e-06,4.42e-06,4.48e-06,3205764.0,14.60107093,3798
1631059200000,2021-09-08,FIOBTC,4.48e-06,4.79e-06,3.93e-06,4.6e-06,15657772.0,68.55731827,11645
1630972800000,2021-09-07,FIOBTC,4.9e-06,5.66e-06,4.31e-06,4.48e-06,25624025.0,130.34159824,24841
1630886400000,2021-09-06,FIOBTC,4.65e-06,5.29e-06,4.54e-06,4.9e-06,14476331.0,70.18828444,11411
1630800000000,2021-09-05,FIOBTC,4.83e-06,5.27e-06,4.62e-06,4.64e-06,14488374.0,70.73740989,9055
1630713600000,2021-09-04,FIOBTC,4.66e-06,4.9e-06,4.56e-06,4.81e-06,5302606.0,25.10014134,4503
1630627200000,2021-09-03,FIOBTC,4.47e-06,4.78e-06,4.39e-06,4.66e-06,10480614.0,48.13801533,6067
1630540800000,2021-09-02,FIOBTC,4.52e-06,4.54e-06,4.4e-06,4.48e-06,2974762.0,13.27561921,2187
1630454400000,2021-09-01,FIOBTC,4.59e-06,4.63e-06,4.51e-06,4.52e-06,2793950.0,12.75774888,1847
1630368000000,2021-08-31,FIOBTC,4.87e-06,4.92e-06,4.56e-06,4.6e-06,8972308.0,42.06645751,6152
1630281600000,2021-08-30,FIOBTC,4.84e-06,5.03e-06,4.74e-06,4.88e-06,12803070.0,62.50896373,8809
1630195200000,2021-08-29,FIOBTC,4.78e-06,4.96e-06,4.7e-06,4.84e-06,3034501.0,14.60590239,3647
1630108800000,2021-08-28,FIOBTC,4.64e-06,4.93e-06,4.63e-06,4.78e-06,13209710.0,63.34509136,8652
1630022400000,2021-08-27,FIOBTC,4.61e-06,4.64e-06,4.41e-06,4.63e-06,3396416.0,15.33709606,2992
1629936000000,2021-08-26,FIOBTC,4.89e-06,5.2e-06,4.57e-06,4.61e-06,12089864.0,58.95472902,12067
1629849600000,2021-08-25,FIOBTC,4.47e-06,4.96e-06,4.19e-06,4.9e-06,11130906.0,50.7777588,9642
1629763200000,2021-08-24,FIOBTC,4.67e-06,4.67e-06,4.34e-06,4.47e-06,4404105.0,19.94811643,4407
1629676800000,2021-08-23,FIOBTC,4.65e-06,4.86e-06,4.58e-06,4.65e-06,4772106.0,22.41896308,4822
1629590400000,2021-08-22,FIOBTC,4.74e-06,4.84e-06,4.61e-06,4.65e-06,4265942.0,20.0690282,4098
1629504000000,2021-08-21,FIOBTC,4.63e-06,4.89e-06,4.55e-06,4.73e-06,6035380.0,28.52439553,6056
1629417600000,2021-08-20,FIOBTC,4.74e-06,4.77e-06,4.51e-06,4.62e-06,4532002.0,21.14002788,3733
1629331200000,2021-08-19,FIOBTC,4.7e-06,4.83e-06,4.64e-06,4.73e-06,6772062.0,32.07043328,4726
1629244800000,2021-08-18,FIOBTC,4.7e-06,4.81e-06,4.55e-06,4.7e-06,4990486.0,23.46121698,4834
1629158400000,2021-08-17,FIOBTC,4.63e-06,4.99e-06,4.56e-06,4.69e-06,12632253.0,60.46222422,7262
1629072000000,2021-08-16,FIOBTC,4.75e-06,4.87e-06,4.6e-06,4.63e-06,4827442.0,22.85285115,4026
1628985600000,2021-08-15,FIOBTC,4.76e-06,4.94e-06,4.69e-06,4.76e-06,3671499.0,17.50500877,3669
1628899200000,2021-08-14,FIOBTC,4.63e-06,4.9e-06,4.48e-06,4.76e-06,8162312.0,38.4524036,6380
1628812800000,2021-08-13,FIOBTC,4.53e-06,5.2e-06,4.49e-06,4.62e-06,7291818.0,34.969819,6611
1628726400000,2021-08-12,FIOBTC,4.65e-06,4.81e-06,3.95e-06,4.53e-06,5327509.0,24.34561341,4716
1628640000000,2021-08-11,FIOBTC,4.7e-06,4.98e-06,4.61e-06,4.64e-06,7418782.0,35.62212331,6416
1628553600000,2021-08-10,FIOBTC,4.52e-06,4.83e-06,4.46e-06,4.71e-06,11044005.0,51.20729947,7285
1628467200000,2021-08-09,FIOBTC,4.46e-06,4.71e-06,4.36e-06,4.51e-06,6149317.0,27.83150935,4782
1628380800000,2021-08-08,FIOBTC,4.52e-06,4.87e-06,4.43e-06,4.46e-06,5643428.0,25.80244934,5671
1628294400000,2021-08-07,FIOBTC,4.67e-06,4.84e-06,4.52e-06,4.52e-06,6304808.0,29.56684413,5637
1628208000000,2021-08-06,FIOBTC,5.27e-06,5.98e-06,4.63e-06,4.68e-06,15994331.0,82.2586373,12738
1628121600000,2021-08-05,FIOBTC,4.63e-06,5.98e-06,4.56e-06,5.27e-06,18625190.0,95.35460179,14876
1628035200000,2021-08-04,FIOBTC,4.49e-06,4.95e-06,4.48e-06,4.62e-06,10366450.0,49.24312636,7779
1627948800000,2021-08-03,FIOBTC,4.52e-06,4.6e-06,4.41e-06,4.5e-06,3798451.0,17.08367861,2889
1627862400000,2021-08-02,FIOBTC,4.39e-06,4.6e-06,4.36e-06,4.51e-06,2749718.0,12.34632992,2648
1627776000000,2021-08-01,FIOBTC,4.62e-06,4.67e-06,4.32e-06,4.39e-06,4924607.0,22.15905109,4204
1627689600000,2021-07-31,FIOBTC,4.21e-06,4.83e-06,4.2e-06,4.61e-06,6219412.0,28.09629203,5506
1627603200000,2021-07-30,FIOBTC,4.51e-06,4.62e-06,4.21e-06,4.22e-06,2953004.0,13.08693611,3310
1627516800000,2021-07-29,FIOBTC,4.27e-06,4.72e-06,4.24e-06,4.5e-06,5144349.0,22.99187035,5167
1627430400000,2021-07-28,FIOBTC,4.39e-06,4.42e-06,4.19e-06,4.27e-06,4984932.0,21.37445274,4017
1627344000000,2021-07-27,FIOBTC,4.54e-06,4.8e-06,4.33e-06,4.39e-06,6368336.0,28.88180743,6830
1627257600000,2021-07-26,FIOBTC,5.34e-06,5.34e-06,4.43e-06,4.54e-06,10527326.0,49.5107286,8519
1627171200000,2021-07-25,FIOBTC,5.01e-06,5.52e-06,4.81e-06,5.35e-06,9225632.0,48.07675673,11089
1627084800000,2021-07-24,FIOBTC,5.03e-06,5.31e-06,4.81e-06,5.02e-06,6259988.0,31.69609231,7859
1626998400000,2021-07-23,FIOBTC,5e-06,5.09e-06,4.63e-06,5.02e-06,5351255.0,26.11928699,4933
1626912000000,2021-07-22,FIOBTC,4.58e-06,5.21e-06,4.52e-06,5e-06,7150740.0,35.06020369,8579
1626825600000,2021-07-21,FIOBTC,4.59e-06,4.81e-06,4.47e-06,4.57e-06,2912234.0,13.61585558,4414
1626739200000,2021-07-20,FIOBTC,4.68e-06,4.76e-06,4.34e-06,4.6e-06,2979707.0,13.71958584,3192
1626652800000,2021-07-19,FIOBTC,5.14e-06,5.14e-06,4.62e-06,4.68e-06,2630010.0,12.58683916,3053
1626566400000,2021-07-18,FIOBTC,4.92e-06,5.35e-06,4.9e-06,5.14e-06,6466644.0,33.11425851,4927
1626480000000,2021-07-17,FIOBTC,5.2e-06,5.25e-06,4.86e-06,4.92e-06,3379461.0,17.08919157,3911
1626393600000,2021-07-16,FIOBTC,6.16e-06,6.33e-06,5.14e-06,5.18e-06,6208858.0,35.01548799,7080
1626307200000,2021-07-15,FIOBTC,6.15e-06,7.4e-06,6.02e-06,6.16e-06,10023056.0,66.4396348,15742
1626220800000,2021-07-14,FIOBTC,5.55e-06,6.54e-06,5.4e-06,6.16e-06,13377249.0,81.32501392,16157
1626134400000,2021-07-13,FIOBTC,5.1e-06,5.65e-06,5.07e-06,5.55e-06,5457980.0,29.34676776,6254
1626048000000,2021-07-12,FIOBTC,5.06e-06,5.28e-06,4.92e-06,5.11e-06,7286477.0,37.19242713,5075
1625961600000,2021-07-11,FIOBTC,5e-06,5.34e-06,4.94e-06,5.05e-06,3603388.0,18.48618397,4614
1625875200000,2021-07-10,FIOBTC,4.8e-06,5.14e-06,4.78e-06,5e-06,4180262.0,20.75384285,5620
1625788800000,2021-07-09,FIOBTC,4.95e-06,4.95e-06,4.69e-06,4.81e-06,1976929.0,9.52562528,3443
1625702400000,2021-07-08,FIOBTC,5.04e-06,5.77e-06,4.86e-06,4.96e-06,11077263.0,59.27444942,16598
1625616000000,2021-07-07,FIOBTC,4.56e-06,5.4e-06,4.53e-06,5.04e-06,6751858.0,33.58084634,9471
1625529600000,2021-07-06,FIOBTC,4.58e-06,4.72e-06,4.53e-06,4.57e-06,2580494.0,11.92290802,2497
1625443200000,2021-07-05,FIOBTC,4.62e-06,4.74e-06,4.56e-06,4.57e-06,2754791.0,12.77483883,2853
1625356800000,2021-07-04,FIOBTC,4.6e-06,4.82e-06,4.57e-06,4.61e-06,3563572.0,16.69891152,4075
1625270400000,2021-07-03,FIOBTC,4.54e-06,4.68e-06,4.52e-06,4.61e-06,1092163.0,5.01453029,1742
1625184000000,2021-07-02,FIOBTC,4.69e-06,4.76e-06,4.5e-06,4.54e-06,1376901.0,6.3289191,2173
1625097600000,2021-07-01,FIOBTC,4.65e-06,4.8e-06,4.59e-06,4.69e-06,1927703.0,9.03508897,3116
1625011200000,2021-06-30,FIOBTC,4.58e-06,4.71e-06,4.46e-06,4.65e-06,1843868.0,8.44730535,3220
1624924800000,2021-06-29,FIOBTC,4.36e-06,5.1e-06,4.35e-06,4.58e-06,9973944.0,46.41517201,9104
1624838400000,2021-06-28,FIOBTC,4.32e-06,4.51e-06,4.28e-06,4.38e-06,1961309.0,8.6063368,2743
1624752000000,2021-06-27,FIOBTC,4.43e-06,4.9e-06,4.27e-06,4.32e-06,4234588.0,19.22262862,5675
1624665600000,2021-06-26,FIOBTC,4.55e-06,4.61e-06,4.37e-06,4.43e-06,2732196.0,12.25586978,3817
1624579200000,2021-06-25,FIOBTC,4.64e-06,4.73e-06,4.41e-06,4.56e-06,3114193.0,14.18521144,4195
1624492800000,2021-06-24,FIOBTC,4.86e-06,4.95e-06,4.62e-06,4.64e-06,4479145.0,21.499951,4876
1624406400000,2021-06-23,FIOBTC,4.88e-06,5.19e-06,4.73e-06,4.86e-06,3967946.0,19.75777635,6372
1624320000000,2021-06-22,FIOBTC,4.97e-06,5.45e-06,4.46e-06,4.89e-06,6306182.0,30.4646508,14550
1624233600000,2021-06-21,FIOBTC,5.64e-06,6.24e-06,4.95e-06,4.97e-06,11906087.0,68.23913604,27720
1624147200000,2021-06-20,FIOBTC,5.19e-06,6.32e-06,5.11e-06,5.64e-06,6417533.0,36.3964977,10549
1624060800000,2021-06-19,FIOBTC,5.36e-06,5.55e-06,4.62e-06,5.2e-06,4856234.0,25.81674986,6379
1623974400000,2021-06-18,FIOBTC,5.44e-06,5.67e-06,5.1e-06,5.36e-06,1880679.0,10.15249456,4796
1623888000000,2021-06-17,FIOBTC,5.35e-06,5.57e-06,4.89e-06,5.42e-06,2767197.0,15.02178236,5583
1623801600000,2021-06-16,FIOBTC,5.53e-06,5.73e-06,5.29e-06,5.36e-06,2610994.0,14.29370375,6100
1623715200000,2021-06-15,FIOBTC,5.86e-06,6.18e-06,5.48e-06,5.54e-06,4944251.0,28.45162953,9332
1623628800000,2021-06-14,FIOBTC,6.18e-06,6.32e-06,5.41e-06,5.85e-06,9398489.0,54.80345803,14193
1623542400000,2021-06-13,FIOBTC,5.32e-06,7.59e-06,5.27e-06,6.18e-06,28824672.0,185.9528661,38990
1623456000000,2021-06-12,FIOBTC,5.37e-06,5.69e-06,5.17e-06,5.31e-06,3895532.0,21.10046028,4736
